genre,id,title,artist,album,duration_sec,rank,explicit
Rap Hip Hop,720608682,Good Vibrations,Marky Mark And The Funky Bunch,Good Vibrations,270,505958,False
Rap Hip Hop,2732244841,Attention,Bryson Tiller,Bryson Tiller,216,400769,True
Rap Hip Hop,3734606262,What You Saying,Lil Uzi Vert,What You Saying,131,987002,False
Rap Hip Hop,915208092,Say So (Snakehips Remix),Doja Cat,Say So (Snakehips Remix),200,246818,True
Rap Hip Hop,15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True
Rap Hip Hop,3843752531,Visions,Jay Worthy,Visions,164,330823,True
Rap Hip Hop,595355582,SICKO MODE (Skrillex Remix),Travis Scott,SICKO MODE (Skrillex Remix),304,387858,True
Rap Hip Hop,3709277472,FDO,Pooh Shiesty,FDO,319,598365,True
Rap Hip Hop,471590842,Don't Go Breaking My Heart,Q-Tip,Don't Go Breaking My Heart,246,190298,False
Rap Hip Hop,3855883061,CREEPIN,Don Toliver,CREEPIN,141,604173,True
Rap Hip Hop,3834422171,THE SCYTHE,Denzel Curry,THE SCYTHE,178,487650,True
Rap Hip Hop,3720408772,2am In SF,DaBoii,2am In SF,164,145991,True
Rap Hip Hop,1904430927,Where I Go (feat. H.E.R.),NxWorries,Where I Go (feat. H.E.R.),201,467594,True
Rap Hip Hop,78034213,It Takes Two,Rob Base & DJ EZ Rock,It Takes Two,300,471508,False
Rap Hip Hop,3849775631,Hit and Run (feat. AZ Chike),Ray Vaughn,Hit and Run (feat. AZ Chike),199,283092,True
Rap Hip Hop,671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False
Rap Hip Hop,3812245452,Body,Don Toliver,OCTANE,155,822655,True
Rap Hip Hop,3754067662,Don't Play With My Heart,REASON,Don't Play With My Heart,109,171819,True
Rap Hip Hop,2485118,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,193,843116,False
Rap Hip Hop,781468182,My Type (Dillon Francis Dance Remix),Saweetie,My Type (The Remixes),166,132188,True
Rap Hip Hop,1584589772,Jump Around,House Of Pain,Hi-Five: House Of Pain,214,787079,False
Rap Hip Hop,1225735372,Body (Joel Corry Remix),Megan Thee Stallion,Body (Joel Corry Remix),203,231838,True
Rap Hip Hop,6627454,Just a Friend,Biz Markie,Biz's Baddest Beats: The Best of Biz Markie,238,426907,False
Rap Hip Hop,139102911,Send It On,D'Angelo,Voodoo,358,435605,False
Rap Hip Hop,1344734942,Best Friend (feat. Doja Cat) (Party Pupils Remix),Saweetie,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],179,50591,True
Rap Hip Hop,953101162,Savage (Major Lazer Remix),Megan Thee Stallion,Savage (Major Lazer Remix),299,208885,True
Rap Hip Hop,3827462101,Bunce Road Blues,J. Cole,The Fall-Off,311,728563,True
Rap Hip Hop,1270028752,Streets (Disclosure Remix),Doja Cat,Streets (Disclosure Remix),254,357874,True
Rap Hip Hop,3906793,I Wish,Carl Thomas,Emotional,228,349070,False
Rap Hip Hop,3692454102,YAYA (Remix),Compton AV,YAYA (Remix),194,508292,False
Rap Hip Hop,3557194791,Sexy Soulaan,Monaleo,Sexy Soulaan,122,278866,True
Rap Hip Hop,553801682,Party Up,DMX,...And Then There Was X,271,706540,True
Rap Hip Hop,3690681362,Thootie,Ice Spice,Thootie,152,649368,True
Rap Hip Hop,3642911182,Watching Us,Wale,everything is a lot.,229,478882,True
Rap Hip Hop,1584428112,Gangsta's Paradise,Coolio,Gangsta's Paradise,241,373801,False
Rap Hip Hop,491446972,Better Now,Post Malone,beerbongs & bentleys,230,775321,True
Rap Hip Hop,3835044621,Everything Allocated,Larry June,Everything Allocated,173,306663,False
Rap Hip Hop,3777479702,HELICOPTER,A$AP Rocky,Don't Be Dumb,165,724463,True
Rap Hip Hop,3838488361,Trimski,NAV,Trimski,182,572249,True
Rap Hip Hop,1698829357,Winter Breeze,Speechless,Freedom of Speech,104,32354,False
Rap Hip Hop,3725332292,BLOODSWEAT,$uicideboy$,THY WILL BE DONE,221,592065,True
Rap Hip Hop,13165748,Back & Forth,Aaliyah,Age Ain't Nothing But A Number,231,394391,False
Rap Hip Hop,1085495,Fight For Your Right,Beastie Boys,Licensed To Ill,207,600117,False
Rap Hip Hop,3855225991,Good Flirts (feat. Kendrick Lamar & Momo Boyd),Baby Keem,Ca$ino,231,756735,True
Rap Hip Hop,3693287812,Let’s Do It,Lil Baby,The Leaks,202,577475,True
Rap Hip Hop,3662559252,Triple Nickel,MAVI,The Pilot,156,344004,True
Rap Hip Hop,958803,Walk This Way (feat. Aerosmith),Run DMC,Raising Hell,311,409214,False
Rap Hip Hop,84364029,Wild Thing,Tone-Loc,Loc-ed After Dark,263,462243,False
Rap Hip Hop,3855226011,House Money,Baby Keem,Ca$ino,195,673183,True
Rap Hip Hop,145429536,In Da Club,50 Cent,Best Of 50 Cent,193,544660,True
Rap Hip Hop,1584432772,O.P.P,Naughty By Nature,Naughty By Nature,271,512518,False
Rap Hip Hop,73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False
Rap Hip Hop,3487104961,Take Me Thru Dere,Metro Boomin,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),162,410038,True
Rap Hip Hop,3711488162,MR RECOUP,21 Savage,WHAT HAPPENED TO THE STREETS?,164,631614,True
Rap Hip Hop,2447443,Dilemma,Nelly,Nellyville,289,862215,True
Rap Hip Hop,3827462061,SAFETY,J. Cole,The Fall-Off,318,656786,True
Rap Hip Hop,2410782275,Lil Boo Thang,Paul Russell,Lil Boo Thang,113,707145,False
Rap Hip Hop,769241732,Espoir,Philanthrope,Espoir,96,30451,False
Rap Hip Hop,3827462051,Two Six,J. Cole,The Fall-Off,196,756649,True
Rap Hip Hop,970659,U Don't Have to Call,USHER,8701,269,547487,True
Rap Hip Hop,3521143581,Putting Ya Dine,Monaleo,Putting Ya Dine,179,558155,True
Rap Hip Hop,3098084,Shoulda Woulda Coulda,Beverley Knight,Who I Am,211,327960,False
Rap Hip Hop,4736315,Spend My Life With You,Eric Benet,A Day in the Life,276,420189,False
Rap Hip Hop,3664433922,Real Shit,Lil Baby,Real Shit,159,257278,True
Rap Hip Hop,128743581,Still D.R.E.,Dr. Dre,2001,271,943997,True
Rap Hip Hop,2238159,Country Grammar (Hot...),Nelly,Country Grammar,286,163761,False
Rap Hip Hop,1760490977,Stam Slap,BluntOne,Reel Street Jazz,88,15438,False
Rap Hip Hop,909969,Crank That (Soulja Boy),Soulja Boy Tell'em,souljaboytellem.com,224,727765,False
Rap Hip Hop,3855225971,Ca$ino,Baby Keem,Ca$ino,261,738295,True
Rap Hip Hop,15053341,Blow the Whistle,Too Short,Blow The Whistle,165,478566,True
Rap Hip Hop,2721775672,Set Adrift On Memory Bliss,P.M. Dawn,"Of the Heart, of the Soul and of the Cross: The Utopian Experience",255,581159,False
Rap Hip Hop,971939292,SlowDance,Jansport J,Soulfidelity,124,10110,False
Rap Hip Hop,13142599,Summertime,DJ Jazzy Jeff & The Fresh Prince,Homebase,271,288398,False
Rap Hip Hop,3562770681,Gas Station Love,EJ Jones,Gas Station Love,245,565689,False
Rap Hip Hop,73219987,I Wish (Radio Edit),Skee-Lo,I Wish (Album),252,681199,False
Rap Hip Hop,3758080352,Who Coppin',Larry June,Who Coppin',201,260474,True
Rap Hip Hop,1169918692,Finding Path Historic,RocamaFrix,Finding Path Historic,156,669100,False
Rap Hip Hop,3827462081,Poor Thang,J. Cole,The Fall-Off,290,637297,True
Rap Hip Hop,3812245442,E85,Don Toliver,OCTANE,153,841676,True
Rap Hip Hop,2174299177,Daydreaming,NxWorries,Daydreaming,186,478850,False
Rap Hip Hop,14935057,Now That We Found Love,Heavy D & The Boyz,Peaceful Journey,256,482052,False
Rap Hip Hop,2742775271,FromHere (feat. Snoop Dogg & October London),NxWorries,Why Lawd?,242,359063,True
Rap Hip Hop,70335453,Cantaloop (Flip Fantasia) (Instrumental),Us3,Hand On The Torch - 20th Anniversary Edition,252,166314,False
Rap Hip Hop,710629652,PIMP,Bacao Rhythm & Steel Band,55,194,650314,False
Rap Hip Hop,3390618611,CHECK THE RHIME,Kassa Overall,CREAM,202,86545,False
Rap Hip Hop,1558598402,Running Away (Time),VANO 3000,Running Away (Time),92,296115,False
Rap Hip Hop,1181142232,Beat Tray,ElementGrounding,Beat Tray,158,648151,False
Rap Hip Hop,1169920182,Invisible Human,RocamaFrix,Invisible Human,152,651900,False
Rap Hip Hop,1584432492,Jump Around (Pete Rock Remix),House Of Pain,House of Pain (Fine Malt Lyrics),234,429272,False
Rap Hip Hop,3241972661,La Plena (W Sound 05),W Sound,La Plena (W Sound 05),150,927925,True
Rap Hip Hop,1169918702,Spacing Deepest,RocamaFrix,Spacing Deepest,152,656293,False
Rap Hip Hop,139102915,One Mo'Gin,D'Angelo,Voodoo,373,390789,False
Rap Hip Hop,90533119,Empire State Of Mind,JAŸ-Z,The Blueprint 3,277,947001,True
Rap Hip Hop,127738175,Sweetheart (feat. Mariah Carey),Jermaine Dupri,Life In 1472 (The Original Soundtrack),285,253977,True
Rap Hip Hop,567649712,last sunshine.,BIDØ,last sunshine.,85,186363,False
Rap Hip Hop,139816729,Jay Dee 39 (Instrumental),J Dilla,"The King of Beats, Vol 2: Lost Scrolls (Instrumental)",167,157283,False
Rap Hip Hop,1181141892,Bolt Therapy,ElementGrounding,Bolt Therapy,145,659901,False
Rap Hip Hop,628247,The Way You Move (feat. Sleepy Brown),OutKast,Speakerboxxx/The Love Below,235,579656,True
Rap Hip Hop,3632944162,Delicate People,Echo Saintt,Delicate People,144,639821,False
Rap Hip Hop,1975505187,Noche,Juan Rios,Noche,164,164867,False
Rap Hip Hop,1181142002,Hesitate Admission,ElementGrounding,Hesitate Admission,160,645234,False
Rap Hip Hop,779862602,Atrebor,Flughand,Atrebor,136,154432,False
Rap Hip Hop,969347,U Remind Me,USHER,8701,267,777118,False
Rap Hip Hop,29395681,Tea Leaf Dancers,Flying Lotus feat. Andreya Triana,Reset EP,192,164943,False
Rap Hip Hop,465781092,Fragments,H.1,Words,153,68738,False
Rap Hip Hop,537396952,Mellow Skies,Hakaisu,Mellow Skies,207,152357,False
Rap Hip Hop,409249572,Evening Chimes,Ibrahim,Evening Chimes,151,84152,False
Rap Hip Hop,507163092,In the Way,sugi.wa,In the Way,93,103406,False
Rap Hip Hop,759232842,It Is What It Is,Ambulo,It Is What It Is,93,47768,False
Rap Hip Hop,3086954731,Qué Pasaría...,Rauw Alejandro,Cosa Nuestra,191,957141,True
Rap Hip Hop,1754091477,riptide,Fujitsu,corals 3,118,32510,False
Rap Hip Hop,933041852,Somewhere Else,NO SPIRIT,Stuck In Nostalgia,122,30098,False
Rap Hip Hop,591988252,Ghosty,Mono:Massive & Golden Ticket Tapes,Ghosty,210,30069,False
Rap Hip Hop,2445832265,In Moe (Instrumental),DJ Premier,"Beats That Collected Dust, Vol. 3 (Instrumental)",152,359362,False
Rap Hip Hop,441192612,Love Bumps,Rook1e,Dreams for Two,61,39406,False
Rap Hip Hop,134648794,Tha Crossroads,Bone Thugs-N-Harmony,E. 1999 Eternal,223,321172,True
Rap Hip Hop,1440391922,Puglia,Glimlip,Bubbles EP,137,55098,False
Rap Hip Hop,102479412,Search the Sky,Prefuse 73,Every Color of Darkness,142,25357,False
Rap Hip Hop,962678922,Endless Ether,fantompower,infinite (i),201,108553,False
Rap Hip Hop,875067622,monochrome,Oatmello,mellow skies,96,1069,False
Rap Hip Hop,1409118912,Earthlite,Sleepdealer,Earthlite,116,2470,False
Rap Hip Hop,2939590111,UWAIE,Kapo,UWAIE,172,751760,False
Rap Hip Hop,759690192,Technicolor Midnight,Kalaido,Technicolor Midnight,237,38239,False
Rap Hip Hop,499572552,Another Galaxy,Redsofa,Home,136,13606,False
Rap Hip Hop,962710202,bringmesun,Psalm Trees,bringmesun,140,171167,False
Rap Hip Hop,963042,Ms. Jackson,OutKast,Stankonia,272,867799,True
Rap Hip Hop,2319155985,Nefertiti (Instrumental),Georgia Anne Muldrow,Zhigeist (Instrumentals),161,30488,False
Rap Hip Hop,714198582,You Don't Know,Psalm Trees,You Don't Know What Love Is,166,202657,False
Rap Hip Hop,646296402,Let's Get It Started (Spike Mix),The Black Eyed Peas,Let's Get It Started,217,571765,False
Rap Hip Hop,840689662,Pharaoh,Elior,Pharaoh,113,6895,False
Rap Hip Hop,23173021,Ventilation (Instrumental),The Alchemist,Covert Coup Instrumentals,140,57223,False
Rap Hip Hop,434224902,Inside All Day,Aso,Inside All Day,146,106837,False
Rap Hip Hop,1368428362,Evening Call,Jordy Chandra,Evening Call,147,71948,False
Rap Hip Hop,373490851,Kumo,GRILLABEATS,Trapanese,219,52620,False
Rap Hip Hop,494460242,Reach,Chief.,Stray,129,119304,False
Rap Hip Hop,2783963122,Not Like Us,Kendrick Lamar,Not Like Us,274,933847,True
Rap Hip Hop,830399192,Calcium,Bertholet,Calcium,138,79034,False
Rap Hip Hop,1515802262,breathing,Chiccote'S Beats,"17, Vol. 2",159,26409,False
Rap Hip Hop,847722462,Orion,Montell Fish,Orion,159,270591,False
Rap Hip Hop,11313335,Road Trip (Instrumental),Oddisee,Oddisee Instrumental Mixtape Volume One,252,67509,False
Rap Hip Hop,962253352,Valley,Leavv,Mind Garden,189,159362,False
Rap Hip Hop,499054682,Stardust,Flavors,Cosmic Vibrations (Beat Tape),102,130047,False
Rap Hip Hop,912084872,Loto,Made in M,Loto,93,13974,False
Rap Hip Hop,972085752,Sky,Ajmw,Softly We Go,149,121222,False
Rap Hip Hop,1690013287,nagashi,Idealism,rainy evening,109,138433,False
Rap Hip Hop,95468808,Day 4,Ta-ku,50 Days For Dilla Vol. 1,132,41848,False
Rap Hip Hop,1022484932,Paraglider,Kendall Miles,Paraglider,193,62534,False
Rap Hip Hop,445962002,Slow Down,Oh No,Dr. No's Oxperiment,73,75573,True
Rap Hip Hop,562686022,Sierra,Steezy Prime,Sierra,138,10106,False
Rap Hip Hop,2445832275,Episode 207 (Instrumental),DJ Premier,"Beats That Collected Dust, Vol. 3 (Instrumental)",163,129063,False
Rap Hip Hop,736966292,One Wish,Ray J,Raydiation,338,570021,False
Rap Hip Hop,1760477367,dark blue,DRWN.,levitation,87,25362,False
Rap Hip Hop,1030473692,Glacier Water,Wun Two,Glacier Water,89,8091,False
Rap Hip Hop,3258803251,in a haze,Kaptain Kola,in a haze,116,31178,False
Rap Hip Hop,994728122,Small (Gravity),Elskavon,Patience (Bloom),269,23634,False
Rap Hip Hop,1071300472,Join You,Bugseed,Join You,217,32471,False
Rap Hip Hop,595518622,City Samba,Konteks,Faces & Spaces,180,284650,False
Rap Hip Hop,1832645047,Roadtrip,Iamalex,Roadtrip,124,463304,False
Rap Hip Hop,3436823001,pines at dusk,Haywrd,pines at dusk,165,3104,False
Rap Hip Hop,402736632,The Bulldog,Lil Skate,The Bulldog,184,131355,False
Rap Hip Hop,2781003711,No More Maybes (feat. Bibi Bourelly & India Shawn),TAVE,No More Maybes (feat. Bibi Bourelly & India Shawn),199,35200,True
Rap Hip Hop,1753928787,Who Falls Apart (Instrumental),The Nonce,The Sight of Things,162,26861,True
Rap Hip Hop,105270770,We Ridin (Instrumental),Onra,Over & Over / We Ridin,195,10919,False
Rap Hip Hop,1752669017,Thriving,CoryaYo,Late Bloom,158,146886,False
Rap Hip Hop,17062124,Recuring Dream,Elaquent,The Scenic Route,173,92004,False
Rap Hip Hop,684576782,White Tea (feat. dr. nibbles),Bertholet,White Tea (feat. dr. nibbles),88,114679,False
Rap Hip Hop,802844252,Boarded,Sidual.,Boarded,140,18404,False
Rap Hip Hop,2007995487,Jonny (IAMPAUL Soul Treat),IAMPAUL,Jonny (IAMPAUL Soul Treat),152,18318,False
Rap Hip Hop,374579511,Lucy's Song,Ryan Little,Lucy's Song,147,144993,False
Rap Hip Hop,1293430092,Vapors,Guru Griff,Vapors,138,31552,False
Rap Hip Hop,962648902,Forest Lake Walk,NO SPIRIT,Reminiscing,176,184388,False
Rap Hip Hop,1397634372,Parque de Bugambilias,Palmasur,Parque de Bugambilias,153,351781,False
Rap Hip Hop,2148210527,Spring,HNNY,Spring,263,192692,False
Rap Hip Hop,13188546,Atrévete-Te-Te,Calle 13,Calle 13 (Explicit Version),241,604508,True
Rap Hip Hop,2871777312,Hasta Aquí Llegué,Nanpa Básico,Hasta Aquí Llegué,187,652842,False
Rap Hip Hop,11313349,Gonna Be (Instrumental),Oddisee,Oddisee Instrumental Mixtape Volume One,202,10070,False
Rap Hip Hop,1441828942,Element,Knowmadic,Element,125,86381,False
Rap Hip Hop,1411181832,Pepas,Farruko,Pepas,287,961633,True
Rap Hip Hop,87960517,California Love (Original Version),2Pac,Greatest Hits,286,830443,False
Rap Hip Hop,128743595,The Next Episode,Dr. Dre,2001,162,866891,True
Rap Hip Hop,564701152,Graceful,Like,Channel 777,111,2475,False
Rap Hip Hop,446036142,Insite,Knxwledge,Anthology,109,8551,False
Rap Hip Hop,1758143747,Morning bun,Parelo,Morning bun,114,5472,False
Rap Hip Hop,8128241,Play It (Instrumental),Big Shug,Play It,180,55368,False
Rap Hip Hop,962734092,Yeti Cave,Strehlow,Cool Side Of The Pillow,211,101258,False
Rap Hip Hop,2336444035,Innocent,Oatmello,Dove,133,329301,False
Rap Hip Hop,1009047002,Waterfall Eyes,Laffey,Waterfall Eyes,127,8851,False
Rap Hip Hop,2365483485,funnyplace,Nvmb.,wilderness,149,161527,False
Rap Hip Hop,3781530412,LET 'EM KNOW,T.I.,LET 'EM KNOW,179,704707,True
Rap Hip Hop,381452831,those were the days,Chief.,coffee,127,43452,False
Rap Hip Hop,2861061482,seek somebody,Kaptain Kola,seek somebody,164,33170,False
Rap Hip Hop,2447436,Hot In Herre,Nelly,Nellyville,228,751374,True
Rap Hip Hop,1367512682,valentine,[ocean jams],soundcloud singles,255,77878,False
Rap Hip Hop,4125117,Break Up To Make Up (Album Version Explicit),Jeremih,Jeremih,227,200419,True
Rap Hip Hop,594568702,Baby (Instrumental),J Dilla,The Shining Instrumentals,208,107849,False
Rap Hip Hop,2048078757,Rhythm 2 (Saiko Soul Treat),Saiko,Soul Treats,120,10301,False
Rap Hip Hop,95468806,Day 3,Ta-ku,50 Days For Dilla Vol. 1,127,54060,False
Rap Hip Hop,668529072,Calma (Alicia Remix),Pedro Capó,Gangalee,224,197633,False
Rap Hip Hop,69584715,Believe In It,Michna,Magic Monday,214,32098,False
Rap Hip Hop,1042024712,Wussup (feat. Jack Bastian),Linafornia,YUNG (Remastered),131,2250,False
Rap Hip Hop,488242202,Sin Pijama,Becky G,Sin Pijama,187,718748,False
Rap Hip Hop,625985922,Quiero Bailar,Ivy Queen,Diva (Platinum Edition),186,645653,False
Rap Hip Hop,962246532,Bedscape,Stan Forebee,Uplift,123,42179,False
Rap Hip Hop,1236513562,Demasiadas Mujeres,C. Tangana,El Madrileño,158,523648,False
Rap Hip Hop,107330758,Omari's Mood,Iman Omari,High-Loops & Higher-Loops,69,22723,False
Rap Hip Hop,1067577542,Lush,BlakSoap,Moodbored,70,21767,False
Rap Hip Hop,1289620032,Between Days,Kiefer,Between Days,154,118032,False
Rap Hip Hop,3106586681,tv off,Kendrick Lamar,GNX,221,859437,True
Rap Hip Hop,2006864457,Self,Noname,Room 25,94,352423,True
Rap Hip Hop,549506632,Raindrops,Kupla,Memories,145,222318,False
Rap Hip Hop,1075327082,Canary Forest,Middle School,Canary Forest,137,104060,False
Rap Hip Hop,1351068352,Catch the Wind,Saib,Catch the Wind,173,129388,False
Rap Hip Hop,3100867631,mi refe,Beele,mi refe,160,801382,False
Rap Hip Hop,905580132,3PM,HM Surf,3PM,135,100516,False
Rap Hip Hop,2352899405,QUEMA,Ryan Castro,QUEMA,150,693696,True
Rap Hip Hop,598759932,Amanece,Anuel AA,Amanece,190,657046,False
Rap Hip Hop,1660841402,Night Light,Austeria,Night Light,129,68095,False
Rap Hip Hop,1683654587,Coffee Nap,DOWORK,Old School,108,25257,False
Rap Hip Hop,489109022,1k,Ameba,Loops,67,89869,False
Rap Hip Hop,859432282,No Me Conoce,JHAYCO,Famouz Reloaded,240,465043,False
Rap Hip Hop,446036132,Luchini(Instrow),Knxwledge,Anthology,123,16305,False
Rap Hip Hop,446036082,Aromatik,Knxwledge,Anthology,132,7879,False
Rap Hip Hop,2729119091,offline,Young Miko,att.,201,678754,True
Rap Hip Hop,3322498331,Everybody Gets Down,NxWorries,Everybody Gets Down,161,393013,False
Rap Hip Hop,3453936791,P.O.V.,Clipse,Let God Sort Em Out,258,553167,True
Rap Hip Hop,903698362,Azul,J. Balvin,Colores,205,953306,False
Rap Hip Hop,129631882,Otra Vez (feat. J Balvin),Zion & Lennox,Otra Vez (feat. J Balvin),209,588593,False
Rap Hip Hop,3568851011,Bossy Bitch,Ms Nina,Bossy Bitch,156,355313,True
Rap Hip Hop,2565307142,LUNA,Feid,FERXXOCALIPSIS,196,792055,False
Rap Hip Hop,3353337101,no tiene sentido,Beele,BORONDO,159,840940,False
Rap Hip Hop,623591092,Faded Curtains,Cap Kendricks,Hotel Melancholia,147,34500,False
Rap Hip Hop,3422853771,Outside,Cardi B,Outside,206,543470,True
Rap Hip Hop,825986992,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,196,825432,True
Rap Hip Hop,70697287,"Hold On, We're Going Home",Drake,Nothing Was The Same,227,480168,False
Rap Hip Hop,4586924,Hate It Or Love It,The Game,The Documentary,207,872013,True
Rap Hip Hop,1032957942,Hawái,Maluma,Hawái,200,802020,False
Rap Hip Hop,130105294,Black Beatles,Rae Sremmurd,SremmLife 2 (Deluxe),292,786233,True
Rap Hip Hop,671408,Work It,Missy Elliott,Under Construction,292,259835,False
