id,title,artist,album,duration_sec,rank,explicit,preview_url
2548872,Incomplete,Sisqo,Unleash The Dragon,274,414942,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/a/0/8daf84f63065a4c06f360649b366de14.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/d/a/0/8daf84f63065a4c06f360649b366de14.mp3*~data=user_id=0,application_id=42~hmac=eb8b503ebe2fec0c99d71e2d451cda2417916cae2b65b01358b7dc4ad24fc13d"
2732617791,After Hours,Kehlani,After Hours,202,646636,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/3/0/fe30aa7c69d810fd3ac14e48250bee25.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/e/3/0/fe30aa7c69d810fd3ac14e48250bee25.mp3*~data=user_id=0,application_id=42~hmac=347de0a1c81835babaa52df73f4398be0392d38534743126d3e0a828142636a3"
6161445,Make It Hot (feat. Missy Elliott & Mocha),Nicole,Make It Hot,267,323929,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/1/0/0c1a15b4bab4bdf0b8189907f219ebb4.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/c/1/0/0c1a15b4bab4bdf0b8189907f219ebb4.mp3*~data=user_id=0,application_id=42~hmac=688b2aaed7c2d84cac842cf7bd187e0dcb84bae0581584f7b66d6d358d45ecbc"
130325170,Every Little Thing I Do,Soul For Real,Candy Rain,257,463531,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15bb413327731ae29c8e608e48a34637.mp3?hdnea=exp=1773080237~acl=/api/1/1/1/5/b/0/15bb413327731ae29c8e608e48a34637.mp3*~data=user_id=0,application_id=42~hmac=9a5410e3a693557a150b374f1a7dd3d72559cf6ea33e2542329717f3aa7af12a"
548758732,A Dream,DeBarge,In A Special Way,264,229336,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/0/0/0a0e1585c031b9c142d8a9e8f6a382c4.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/a/0/0/0a0e1585c031b9c142d8a9e8f6a382c4.mp3*~data=user_id=0,application_id=42~hmac=3d2d20703df413c9585112d0c3dcff9c47a691e10ad54fbd23c7928a6bc8a842"
2120477707,On the Run,Kelela,Raven,292,289318,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/b/0/ffbc1f1a021f8e6f4d6b93f10695837b.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/f/b/0/ffbc1f1a021f8e6f4d6b93f10695837b.mp3*~data=user_id=0,application_id=42~hmac=3310226f08700f800c377e2d61e597b7553c65a7ff26fb52143f79e65a9233d7"
2474141921,Sleeper,BADBADNOTGOOD,Sleeper,244,450240,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/9/0/099bf8d39cc103f6596f2e0b56a01a4f.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/9/9/0/099bf8d39cc103f6596f2e0b56a01a4f.mp3*~data=user_id=0,application_id=42~hmac=fd73aca0957cf6c786822782f2b1a975319a204eaaf620449307e45a469e3f4e"
3620344042,Signs,Essosa,Signs,163,165683,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/a/0/fbaebbceea0d7974e3d2a0c2512c69a3.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/b/a/0/fbaebbceea0d7974e3d2a0c2512c69a3.mp3*~data=user_id=0,application_id=42~hmac=ee5797d3bff1c4e32a8cd84929f2efacc15a36c26b6f0cbda68bf385cf605f2c"
1583246,Where My Girls At,702,702,166,595257,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/9/0/899e8cba71a408c7a313bc74ffa6fe81.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/9/9/0/899e8cba71a408c7a313bc74ffa6fe81.mp3*~data=user_id=0,application_id=42~hmac=86e00b238afa1a85899a2303c4fee2d17f3fcd1c259f1d64bb2d709a97440e81"
3001921751,No. 5,Don West,DON WEST,284,339084,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/2/0/b722df3c9e5f3f54b57d17a3ddc3709d.mp3?hdnea=exp=1773080237~acl=/api/1/1/b/7/2/0/b722df3c9e5f3f54b57d17a3ddc3709d.mp3*~data=user_id=0,application_id=42~hmac=d0cabb5851e7d7e30d06590de2fc170fe3bae935a333e1c40419cea36da088b2"
851871,"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,264,427557,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/b/0/7ebed67d461002ac294958f2cb8246af.mp3?hdnea=exp=1773080237~acl=/api/1/1/7/e/b/0/7ebed67d461002ac294958f2cb8246af.mp3*~data=user_id=0,application_id=42~hmac=22a98962dc31dee641ebc990cf4f10ad5b0289db49573a219e0e56c945d61d7c"
23262841,"Love, Love, Love",Donny Hathaway,Extension of a Man,202,153218,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/f/0/9cfe7c201583629fa4eb4e876d90777d.mp3?hdnea=exp=1773080237~acl=/api/1/1/9/c/f/0/9cfe7c201583629fa4eb4e876d90777d.mp3*~data=user_id=0,application_id=42~hmac=6290ef7439b4405fcde83f7cd23e126b415ddb4e1f0ba5201f78feffbc5d9d27"
797228462,Say So,Doja Cat,Hot Pink,240,831996,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/a/0/6da69886017c24595749d63483910d85.mp3?hdnea=exp=1773080237~acl=/api/1/1/6/d/a/0/6da69886017c24595749d63483910d85.mp3*~data=user_id=0,application_id=42~hmac=451aad54aa675ac4cfe8c12d21c7d546459bf7af9571a8288bd07bf1a0cebdaa"
3591820572,Unhinged,Masego,Unhinged,185,696547,True,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/b/0/47b648379bef0584481c57979a05e006.mp3?hdnea=exp=1773080237~acl=/api/1/1/4/7/b/0/47b648379bef0584481c57979a05e006.mp3*~data=user_id=0,application_id=42~hmac=b992016127b4fbf98b279c5896be089809bce854f2a1ee1c105b3498989203eb"
3639143182,go,Karri,SLIDER II,142,249204,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/1/0/8315959a96047c8db9cf47601bb925df.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/3/1/0/8315959a96047c8db9cf47601bb925df.mp3*~data=user_id=0,application_id=42~hmac=51a34dbe269ba260a9363e4d69c014f65079fd85618d4b13377f421553fc3a55"
962691,Signs of Love Makin',Tyrese,I Wanna Go There,245,390099,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/e/0/2ce13052ddd2db89fe9f4e4687794f73.mp3?hdnea=exp=1773080237~acl=/api/1/1/2/c/e/0/2ce13052ddd2db89fe9f4e4687794f73.mp3*~data=user_id=0,application_id=42~hmac=e043002644bdc51b79460e42291f8b6a70697ad4b486aea7489768cabfbd4070"
2740091371,I NEED IT (feat. Syd & Tank),Camper,I NEED IT (feat. Syd & Tank),224,95105,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/9/0/c99ea91ebbaf96a22849f744a6f57c5c.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/9/9/0/c99ea91ebbaf96a22849f744a6f57c5c.mp3*~data=user_id=0,application_id=42~hmac=9fdd1a0480871774c079d409a83535635b05f44f562fc538e50798738aa42f75"
3765440462,Once I Say,Terrace Martin,PASSION,201,444376,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/f/0/c2f4a0d4de01f236b88f1099642e8917.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/2/f/0/c2f4a0d4de01f236b88f1099642e8917.mp3*~data=user_id=0,application_id=42~hmac=e21ca43f269cc3b2da8feb0a65a8b87e27b4402f2545d2cb8c596aefe7e826a7"
1451160072,Keep You In Mind,Guordan Banks,A Song For Everyone,195,26578,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/5/0/ec570e16ca72a92eddd7ef280327d547.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/c/5/0/ec570e16ca72a92eddd7ef280327d547.mp3*~data=user_id=0,application_id=42~hmac=b3a8d9b0e0947c2b4d55e244ee754bfe8cfeb63cc1fc49b90453c6163cc02357"
1161685,Not Gon' Cry,Mary J. Blige,Reflections - A Retrospective,294,391909,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/3/0/5d3202ea1154b8fcb388e7d91ad2692c.mp3?hdnea=exp=1773080237~acl=/api/1/1/5/d/3/0/5d3202ea1154b8fcb388e7d91ad2692c.mp3*~data=user_id=0,application_id=42~hmac=5c11465b7491fad9b180825a5abd88457190a5b815655341fafe0a6850e74f7b"
2684849712,NOTHING EVEN MATTERS,SiR,HEAVY,219,433535,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/8/0/a281e03b6955057388ee71f899bafaa8.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/2/8/0/a281e03b6955057388ee71f899bafaa8.mp3*~data=user_id=0,application_id=42~hmac=6d2c0430db400472938c545ef3555754b97f3cdfb41b562b834180c08beb9e3a"
3578187321,I Need Her,Bryson Tiller,Solace & The Vices,158,438073,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/3/0/ea37ca85ff7b67c3fe9d54c29a0a67fe.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/a/3/0/ea37ca85ff7b67c3fe9d54c29a0a67fe.mp3*~data=user_id=0,application_id=42~hmac=de2dd512af8252648025a45ced9ddedf472c54b7b707e4030b4240a8f55c7b88"
1725431937,Can I Call You Rose?,Thee Sacred Souls,Thee Sacred Souls,191,701829,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/a/0/d6a8bb1cb0fda4d13d99db71151d858f.mp3?hdnea=exp=1773080237~acl=/api/1/1/d/6/a/0/d6a8bb1cb0fda4d13d99db71151d858f.mp3*~data=user_id=0,application_id=42~hmac=b874ba7994032a0a619152a4f3700526f8f34ad428a49ab77b28d36b037e0504"
346967941,I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),233,905678,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/8/0/0180f5cbd3bf8885c44687dfc39d1d08.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/1/8/0/0180f5cbd3bf8885c44687dfc39d1d08.mp3*~data=user_id=0,application_id=42~hmac=e73f9e5f15eae5a8543a62fcf6c125dae5b773625982e9a1bc25f2ed2e49d782"
139104011,Cruisin',D'Angelo,Brown Sugar,385,411987,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/c/0/3fc6b7bccafa012e548724c1585f33a6.mp3?hdnea=exp=1773080237~acl=/api/1/1/3/f/c/0/3fc6b7bccafa012e548724c1585f33a6.mp3*~data=user_id=0,application_id=42~hmac=f29880a5e8cfabc182a7b7292931a1cd89c776265b61d9f6a105990756581089"
962216,"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)",Donell Jones,Where I Wanna Be,243,486145,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/4/0/d649e314c521ef512099f79aea27ec52.mp3?hdnea=exp=1773080237~acl=/api/1/1/d/6/4/0/d649e314c521ef512099f79aea27ec52.mp3*~data=user_id=0,application_id=42~hmac=10406ddea5b36eb0c6afe438c3d154e69cade9d376b805ed6376d2d692734692"
13145504,1 Thing,Amerie,Touch,242,360478,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/2/0/e8209b86ee789ca44ec7792c666fff75.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/8/2/0/e8209b86ee789ca44ec7792c666fff75.mp3*~data=user_id=0,application_id=42~hmac=4124b2e55480208eb880e778a13765ab44f3c3ecf635b60d59e2f52d081b632d"
417767162,Focus,H.E.R.,H.E.R.,200,560689,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/4/0/a04b38e4a9493c49c3feaf790bf596b1.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/0/4/0/a04b38e4a9493c49c3feaf790bf596b1.mp3*~data=user_id=0,application_id=42~hmac=0f9f8e444ced850bd2cda021d595fd89747750adc8c5cff852a66638cc3834f8"
1484025472,Pressure,Ari Lennox,Pressure,192,470115,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/8/b/0/38b6e5704f39bf655345c3ebb18c9456.mp3?hdnea=exp=1773080237~acl=/api/1/1/3/8/b/0/38b6e5704f39bf655345c3ebb18c9456.mp3*~data=user_id=0,application_id=42~hmac=a6dc9c11df31b8c3fd67538beae4bf9b65cb790ff64c82b9d29bee55e94a1202"
3089706,Right To Be Wrong,Joss Stone,Mind Body & Soul,279,499389,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/a/0/a7a66a5c73b875d4b1d5373a6bbb0358.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/7/a/0/a7a66a5c73b875d4b1d5373a6bbb0358.mp3*~data=user_id=0,application_id=42~hmac=bfadc290de0e083f349041182f1e68c9ab031ea0c3c1c811e51be87b704a9dd4"
71190886,You Send Me,Sam Cooke,The Man Who Invented Soul,162,333454,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/6/0/9c6b07370875ee50f87080bddc6be4ad.mp3?hdnea=exp=1773080237~acl=/api/1/1/9/c/6/0/9c6b07370875ee50f87080bddc6be4ad.mp3*~data=user_id=0,application_id=42~hmac=164bf1f092afacdd597aa09a83242583921c012fe8c5999c3061df25d3b689bd"
145394768,How Deep Is Your Love,PJ Morton,Gumbo,197,533137,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/5/0/825cde1b646c52d95cf4ea7466efa591.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/2/5/0/825cde1b646c52d95cf4ea7466efa591.mp3*~data=user_id=0,application_id=42~hmac=2a1dd0d3ce3abc31f5c54b86c919e43852f649b7aaa40180d2268f8ea800b0b5"
2988053201,Dancing In The Flames,The Weeknd,Dancing In The Flames,220,855245,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/f/0/c9f714fc62111fc77c58e190a5a4bc5c.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/9/f/0/c9f714fc62111fc77c58e190a5a4bc5c.mp3*~data=user_id=0,application_id=42~hmac=586198631a9817dfb8ab46201dcb28f83dbc0880d4bc9486a24df60b5301a861"
2466262,No One,Alicia Keys,As I Am (Expanded Edition),253,877577,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/7/0/8c7ddd4ab2d621d3811f37ea17ae3d65.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/c/7/0/8c7ddd4ab2d621d3811f37ea17ae3d65.mp3*~data=user_id=0,application_id=42~hmac=e7ace22a14df6f05503f66de74393bc40a935214d0016ee79e3be5b562216290"
3233375491,Just Like Me,Chxrry,Just Like Me,169,226235,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/0/0/fd08b7d20ec906c0c8417cd96a81736b.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/d/0/0/fd08b7d20ec906c0c8417cd96a81736b.mp3*~data=user_id=0,application_id=42~hmac=64496f46886fbb767f55bc3f0c7759c8ef05692c9727bab3b0510d2766c57ac7"
484117402,Carry Me Home,Jorja Smith,Project 11,282,458513,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/0/0/d90333530cb7f5d728896b0aaef98d79.mp3?hdnea=exp=1773080237~acl=/api/1/1/d/9/0/0/d90333530cb7f5d728896b0aaef98d79.mp3*~data=user_id=0,application_id=42~hmac=faa5e0c508daf9df22706597d1604d0a6f01dc5f213e8feff496ada20e0fa452"
95873824,Celebration,Kool & The Gang,Celebrate!,298,758584,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/7/0/c57461b9c73e665145f093881eca75e5.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/5/7/0/c57461b9c73e665145f093881eca75e5.mp3*~data=user_id=0,application_id=42~hmac=8c5794752ba454e5208b6ebf93c4583b0eb712a53d1ceb71b90161638ae11cf9"
1959441337,Shirt,SZA,Shirt,181,532376,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/5445d724c74b3ae33a8493761b2811af.mp3?hdnea=exp=1773080237~acl=/api/1/1/5/4/4/0/5445d724c74b3ae33a8493761b2811af.mp3*~data=user_id=0,application_id=42~hmac=245412e3f2527b57416cc153a94eae32c59b6843afdb25459703cf4025565425"
2119680,Next Lifetime,Erykah Badu,Baduizm,386,475196,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/5/0/445acbcc4ee3ca064a8547a735793bf7.mp3?hdnea=exp=1773080237~acl=/api/1/1/4/4/5/0/445acbcc4ee3ca064a8547a735793bf7.mp3*~data=user_id=0,application_id=42~hmac=d3977b621d7691c07aadb352f5dbd56112706020565390e56045297ac95b6e0d"
3501668,"Any Time, Any Place",Janet Jackson,Janet,427,482619,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/0/0/f70aabf043c4e2575dc75fb2f96b52f2.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/7/0/0/f70aabf043c4e2575dc75fb2f96b52f2.mp3*~data=user_id=0,application_id=42~hmac=027da65681d6567f5b32057d1661d296915ba7166609119f354b047c4b3681e8"
346967971,Heart Beat,The Pointer Sisters,So Excited! (Expanded Edition),262,136047,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/c/0/adc2d112040bcd09d60de2bf414037e2.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/d/c/0/adc2d112040bcd09d60de2bf414037e2.mp3*~data=user_id=0,application_id=42~hmac=e75f964a2dd3db7c1dd1b282c6c6a8ae4dc010244345a5d75547600f4f759701"
