id,title,artist,album,duration_sec,rank,explicit,preview_url
2471453901,Long Time No See,Ta-ku,Songs To Make Up To,282,90808,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/b/0/82b09d0b7366d12b07cd5a2975c3429a.mp3?hdnea=exp=1773080246~acl=/api/1/1/8/2/b/0/82b09d0b7366d12b07cd5a2975c3429a.mp3*~data=user_id=0,application_id=42~hmac=5c66139ef89d5518a280b130eb67e54826e38e0007f8e275460a3d7735c8e5df"
937407,Soft,Lemon Jelly,Nice Weather for Ducks,275,360847,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/0/0/c309fb655475011dfa68e48144e455f9.mp3?hdnea=exp=1773080246~acl=/api/1/1/c/3/0/0/c309fb655475011dfa68e48144e455f9.mp3*~data=user_id=0,application_id=42~hmac=5af101c2d822a723bd383f10d195eb2cd3fd221570017e4495af88f3842406b4"
445998672,feelin,Knxwledge,Buttrskotch,40,15280,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/5/0/eb5dee23a327bd0105fee12a2e5f2bd2.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/b/5/0/eb5dee23a327bd0105fee12a2e5f2bd2.mp3*~data=user_id=0,application_id=42~hmac=369e6de3501d2038d8e25488d874195f49a17970348dff009cdb5ca7a1e2dce4"
355425381,The Flower Called Nowhere,Stereolab,Dots And Loops,295,412402,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/8/0/5480339186b266ec593d38afb56c825a.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/4/8/0/5480339186b266ec593d38afb56c825a.mp3*~data=user_id=0,application_id=42~hmac=8b11597759a3f651390988dc591623a2d70ca47f1194f1867634ed14a3ede6bb"
938172332,Tide (feat. Andreya Triana),Henry Green,Tide (feat. Andreya Triana),186,73442,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/0/0/ea0bd36ca8956e3eb71b79001a5b08d9.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/a/0/0/ea0bd36ca8956e3eb71b79001a5b08d9.mp3*~data=user_id=0,application_id=42~hmac=e17f25da29ff8faae53857334f7d110d59f667aad869a95e60d8e4dc670c1ffe"
854395842,The Reason,Perko,The City Rings,256,81848,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/e/0/67e9dfb01b47a793c4f5ac6e782cf17f.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/7/e/0/67e9dfb01b47a793c4f5ac6e782cf17f.mp3*~data=user_id=0,application_id=42~hmac=90f27605f514ea9097d7e8c065fa8371f66c71db05d45c4320460edc93176a8d"
972016612,Ipanema,pureblue,Ipanema,124,78332,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/6/0/9f64675dbad2322a2a99e22ebd962116.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/f/6/0/9f64675dbad2322a2a99e22ebd962116.mp3*~data=user_id=0,application_id=42~hmac=9d3a0d6a790fee0358e63adf811c91bd5afb9834139b0f12466d8bcf0e794636"
1596780122,Bring The House,Delroy Edwards,Change The World,374,1924,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/8/0/dd87a5f032ac283e2d65261975fb439c.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/d/8/0/dd87a5f032ac283e2d65261975fb439c.mp3*~data=user_id=0,application_id=42~hmac=bff5b2e705d4526a0373128ce47fa3ee03f61544944a1a0c043a6129333a6543"
1885281497,Ephemera,Aethers Spring,Water: Esper,354,20924,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/c/0/cfc872146f0bdd63ea8c6e0b7ab91a02.mp3?hdnea=exp=1773080246~acl=/api/1/1/c/f/c/0/cfc872146f0bdd63ea8c6e0b7ab91a02.mp3*~data=user_id=0,application_id=42~hmac=4d3b466c798d4f1d2b59a3dcb0d21927df913ff1c6afcebc6d6c36a9733814ec"
623156722,Breath,Rosentwig,Yugen,141,74715,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/d/0/6bd06258fe3d40df0dcbd4853db5378c.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/b/d/0/6bd06258fe3d40df0dcbd4853db5378c.mp3*~data=user_id=0,application_id=42~hmac=0970c9f128d50758691ab14bee2a34b285c685c09e4d3c554eeaec1907f66653"
1330167,Tiden Flyver,Boom Clap Bachelors,Kort Før Dine Læber,304,316476,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/5/0/9e51804aae48c6617267f57918a607d8.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/e/5/0/9e51804aae48c6617267f57918a607d8.mp3*~data=user_id=0,application_id=42~hmac=19a0f3fa28fab8e3bdb1744e828408dd61343ecdbe54841b81f66725030ccd87"
698038522,Jaded,Lone,Reality Testing,289,168820,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/3/0/c43ee76c5a225c7ed4a31699296880d3.mp3?hdnea=exp=1773080246~acl=/api/1/1/c/4/3/0/c43ee76c5a225c7ed4a31699296880d3.mp3*~data=user_id=0,application_id=42~hmac=0f5f1525f214f9a226a4ca934faa32d960b3cf233ff246afa7f3825c25d96815"
1844107567,Crush On You,The Jets,The Jets,268,308406,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/c/0/aece67bcd62ca6dd7075cf028c13e9c9.mp3?hdnea=exp=1773080246~acl=/api/1/1/a/e/c/0/aece67bcd62ca6dd7075cf028c13e9c9.mp3*~data=user_id=0,application_id=42~hmac=cf8fd8a76bbd0f6aeb03439912eea20c8127ad0d29f6363c862526769e4cc3b4"
2113134287,Shinsei,Himari Aoki,Shinsei,167,10115,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/8/0/978cf1f8fa786abceaf35f1016f168a1.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/7/8/0/978cf1f8fa786abceaf35f1016f168a1.mp3*~data=user_id=0,application_id=42~hmac=9d1373d552d29778ac03cccb727c342f1c442b8d47a61059325069d44e185ad0"
1057332752,limbo,badfocus,limbo,235,25527,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/4/0/5b4c931a8a186801fc05c91e9ca8fc81.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/b/4/0/5b4c931a8a186801fc05c91e9ca8fc81.mp3*~data=user_id=0,application_id=42~hmac=70fc05d23ed62a015ec3f760d6adb7a97256f4a6e8e469991dc2b25e6bc522c2"
1566423762,Impossible Island,Gaussian Curve,Clouds,448,246349,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/4/0/25496daec9bb986e6a75c90ac81b562b.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/5/4/0/25496daec9bb986e6a75c90ac81b562b.mp3*~data=user_id=0,application_id=42~hmac=7f978d37e911170346dcb71908a418b6d2853aad7d6ce2791f04f3b93b88e8bc"
456276022,Deltitnu,aydio,Deltitnu,264,134606,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/8/7/0/387e68f62882041a53c167c9e5929d7d.mp3?hdnea=exp=1773080246~acl=/api/1/1/3/8/7/0/387e68f62882041a53c167c9e5929d7d.mp3*~data=user_id=0,application_id=42~hmac=ccef8ebbf83df88b9cc7b75c6dacca486a99aa975a48583c0215e280b8fa7c3c"
29374241,Ethnic Majority,Nightmares On Wax,Carboot Soul,271,237056,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/6/0/dd6acc29b15b165c36e0c9d987a7f5ad.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/d/6/0/dd6acc29b15b165c36e0c9d987a7f5ad.mp3*~data=user_id=0,application_id=42~hmac=7e86f972ccae6bd2e595d073f76f4bb00ec28db363093937830a0119d4257712"
849355752,Baby,Four Tet,Baby,264,394461,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfeb0277a98449b3d201d2ba85ee39c6.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/f/e/0/dfeb0277a98449b3d201d2ba85ee39c6.mp3*~data=user_id=0,application_id=42~hmac=c618b2503f9e6c2333b9f39dcade356e94339fb14c629a486c4d253bfff423cb"
79521066,Hold Me (Instrumental),Milosh,Jetlag Instrumentals,494,21861,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/1/0/9411f344d0fcf0c58ebde21db3ee6d9e.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/4/1/0/9411f344d0fcf0c58ebde21db3ee6d9e.mp3*~data=user_id=0,application_id=42~hmac=2014ef5a37ef6a9b6e34e5164cb356d6b767459d4889e133646b83c0a6836c96"
1881878487,Sky Lounge,Project Pablo,I Want To Believe,279,184750,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/4/0/8d451532c15b2fec171c204d13202c14.mp3?hdnea=exp=1773080246~acl=/api/1/1/8/d/4/0/8d451532c15b2fec171c204d13202c14.mp3*~data=user_id=0,application_id=42~hmac=fc3f49c28834979d1437ebe1fb0bbfe9749eecfa7e54c4069b96f77ec58ab428"
966976952,Nod,Julianna Barwick,Healing Is A Miracle,237,210941,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/3/0/9b31aa5394fd054240badda4210b4301.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/b/3/0/9b31aa5394fd054240badda4210b4301.mp3*~data=user_id=0,application_id=42~hmac=3adfdc192cd3b79dcfe451a0550ece1d3ed9f3e11d125baf5aff20b8109b4243"
2067084187,Beyond the Trees,KISNOU,Out of the Dark,238,98771,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/f/0/6cf666d4fd1027f3c004d890688ce2b8.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/c/f/0/6cf666d4fd1027f3c004d890688ce2b8.mp3*~data=user_id=0,application_id=42~hmac=af312b8c1f71ee258e2b033efed0de533b442f58704508a19b0fde8800310f1a"
1125517622,Daikato,Sabo,Buddy System,506,45562,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/6/0/ea63da0eadc6a41de5f0763cc5953a2e.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/a/6/0/ea63da0eadc6a41de5f0763cc5953a2e.mp3*~data=user_id=0,application_id=42~hmac=6f6ef8739ce427e5877dfe13326fc9be7a64c68f777311128aab81c84fbf54ef"
502188432,Session Add,Skee Mask,Compro,380,289676,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/3/0/683e30b6eebdf22032eb8115bb8c60ba.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/8/3/0/683e30b6eebdf22032eb8115bb8c60ba.mp3*~data=user_id=0,application_id=42~hmac=9e8f9c3d458a5f8c50151c880436f0c2ae2f45e5c6f2e0a69a00400af039d535"
759858712,Bunny,Tourist,Wild,214,472227,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/d/0/3bd667aa66f974ae79a6d3cdde312b37.mp3?hdnea=exp=1773080246~acl=/api/1/1/3/b/d/0/3bd667aa66f974ae79a6d3cdde312b37.mp3*~data=user_id=0,application_id=42~hmac=d28477ac27458e532dccc17d0d28923058ae198ed1588c7bd7b2b757c554ca54"
1565062652,arrpfaded,Terekke,Improvisational Loops,127,150834,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/2/0/c02d7e05b749df83703ab6db34dd03ac.mp3?hdnea=exp=1773080246~acl=/api/1/1/c/0/2/0/c02d7e05b749df83703ab6db34dd03ac.mp3*~data=user_id=0,application_id=42~hmac=f8af72075684722356ab961d346eb19556174903268a944dea07205be1307c13"
3850007,The Sky Was Pink (Icelandic Version),Nathan Fake,The Sky Was Pink,307,132233,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/3/0/1d3ed98c838e777b7c9be2a3ea9ef71b.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/d/3/0/1d3ed98c838e777b7c9be2a3ea9ef71b.mp3*~data=user_id=0,application_id=42~hmac=d14a3442acbab19416075d0c3cd3d5c97b41b1a60f4b0705a7122ecf8312e324"
1957111557,Supermoon,Kosco,Supermoon,312,481431,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/4/0/e14c425b04e894065163149b06d20e0c.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/1/4/0/e14c425b04e894065163149b06d20e0c.mp3*~data=user_id=0,application_id=42~hmac=956eb372172e1c5eedb74bc6042533c4b3b5bfa60ae0f9c12106aa60e7beab64"
126527411,Don't Be Shy,Sensi Sye,Don't Be Shy,182,115925,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/e/0/dee3abe01d9327ee2a5dde2727beafad.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/e/e/0/dee3abe01d9327ee2a5dde2727beafad.mp3*~data=user_id=0,application_id=42~hmac=5fe69cc23867d87174e6e4d6287a4ef59d8120df4714202f64829519381900b5"
943376,Paper Planes,M.I.A.,Kala,205,853028,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/9/0/5f974a4755080001e769dfa67afce73c.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/f/9/0/5f974a4755080001e769dfa67afce73c.mp3*~data=user_id=0,application_id=42~hmac=d70c582f5403836aaad7f175541a3c84148b15c0cd8375a664fcf0ee40b787c4"
966976922,Safe,Julianna Barwick,Healing Is A Miracle,299,250096,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/c/0/a6c09f5bb232683a3fe326c25bb5b51c.mp3?hdnea=exp=1773080246~acl=/api/1/1/a/6/c/0/a6c09f5bb232683a3fe326c25bb5b51c.mp3*~data=user_id=0,application_id=42~hmac=94dd28ea5b653897113a56adc5d20f57a59701ac20ec5e0eda83f39911ba7867"
862050042,The Return,Solomon Grey,Music For Picture: Vol. I (Parallels),133,9829,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/0/0/770e29be97278b8bdf27c4c7ee214f97.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/7/0/0/770e29be97278b8bdf27c4c7ee214f97.mp3*~data=user_id=0,application_id=42~hmac=f16f8501ede3085b667043196e492211214569721c673b1a8bec91fbe31aec4f"
842107412,when we met.,Elijah Lee,January,150,2167,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/4/0/5a491e854141d7aab8d2251b2d2f2ff7.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/a/4/0/5a491e854141d7aab8d2251b2d2f2ff7.mp3*~data=user_id=0,application_id=42~hmac=e57ddafe991df3f2613dd93a52da8d0b82fe8aa901098e6adcfae4328cfa6a19"
481826922,Socially Awkward,Kiefer,Happysad,142,211720,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/4/0/b7492c5a887c1437b1efb03da7fdfb7a.mp3?hdnea=exp=1773080246~acl=/api/1/1/b/7/4/0/b7492c5a887c1437b1efb03da7fdfb7a.mp3*~data=user_id=0,application_id=42~hmac=6c6e9520c92aca87c4b9688cc8f72258d209e0d3b2f09f01fd920e8c124f6445"
597706512,Isolated,AK,Isolated,246,140392,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/4/0/5f499b3a359b5f4f430c1b4146498fb4.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/f/4/0/5f499b3a359b5f4f430c1b4146498fb4.mp3*~data=user_id=0,application_id=42~hmac=5a720a6ea2d18abdc33dd4c5a81ae30a8f3aabf05677ff4a87858a736be58af6"
446036142,Insite,Knxwledge,Anthology,109,8551,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/5/0/725b2b2ed96545712f9559b4d4b86a4a.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/2/5/0/725b2b2ed96545712f9559b4d4b86a4a.mp3*~data=user_id=0,application_id=42~hmac=98dd2c6d36a1b57e33786f18577195604ee6fd5f3076dd0ff52196d7a65e5875"
445998582,wunDai,Knxwledge,Buttrskotch,49,32168,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/3/0/d9316db855788a2ed4c520ff02e51fc1.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/9/3/0/d9316db855788a2ed4c520ff02e51fc1.mp3*~data=user_id=0,application_id=42~hmac=868cad2b38515e7e5d4b39ffe6baff12b8ff2146e313af4d39da0f0ddb5b0451"
893769162,Coconuts (Original Mix),Fouk,Heavy on the Bacon,387,265431,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/c/0/90c28cf6afa88eff9d1d12f9fc2fa03d.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/0/c/0/90c28cf6afa88eff9d1d12f9fc2fa03d.mp3*~data=user_id=0,application_id=42~hmac=28fcdf1d70d556c78356499c3c2bea4cdf1f0f2124f529de145d4d7ef53d068c"
14390414,While You Dooooo (Extended),Teebs,Collections 01,207,237009,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/0/0/fa0df242d586b2d829d10c1d5029adfb.mp3?hdnea=exp=1773080246~acl=/api/1/1/f/a/0/0/fa0df242d586b2d829d10c1d5029adfb.mp3*~data=user_id=0,application_id=42~hmac=193487468becdfc5337222ac85ab0ce64b3c459df44606956b0134d39615b52f"
3125043511,Reverie,Sports Coach,Reverie,144,32342,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/c/0/b6c3fb95a5f279cc59e2ad74f4dc39dd.mp3?hdnea=exp=1773080246~acl=/api/1/1/b/6/c/0/b6c3fb95a5f279cc59e2ad74f4dc39dd.mp3*~data=user_id=0,application_id=42~hmac=fc7815bdec0497bcae79ccdfe310c5ea8005960638f4e7f5c94768ac911d161e"
3625273042,Em Trancoso,John Beltran,Em Trancoso (Fila Brazillia Remix),350,32162,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/8/0/548be7fc061fc9d737dddcb2f4349327.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/4/8/0/548be7fc061fc9d737dddcb2f4349327.mp3*~data=user_id=0,application_id=42~hmac=030a7102d1803d0987da03c6356780f580243359849d066f03e7c0c95dc6470d"
483147582,Running,Girls of the Internet,Running,373,3425,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/b/0/1fb288abfb7986e7f62682b48bb12bfa.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/f/b/0/1fb288abfb7986e7f62682b48bb12bfa.mp3*~data=user_id=0,application_id=42~hmac=7d9230a1acf37bc8e916b22359bf0fb9ca3312053f8473624a9411c370e38f68"
144151438,Change Is Gonna Come,YesYou,Change Is Gonna Come,256,165417,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/d/0/78d9bf754c6a33a83ade5cd84d6500a8.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/8/d/0/78d9bf754c6a33a83ade5cd84d6500a8.mp3*~data=user_id=0,application_id=42~hmac=5a1bd10f32027b5aea451ecd7c043eeaae8fd9247dcea9c4e541bc3b11fb719e"
