genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Pop,3661209,Grover's Groove,Rick Braun,Kisses In The Rain,280,87130,False,USWB10003305,4,90.3,-11.5,Rick Braun (Main)
Pop,831313,Billie Jean,Michael Jackson,Thriller,293,758473,False,USSM19902991,6,117.1,-14.5,Michael Jackson (Main)
Pop,3564193431,Beat the Devil,Maren Morris,Beat the Devil,133,321979,False,USSM12503535,1,0,-8,Maren Morris (Main)
Pop,1735259187,Home,Sheryl Crow,Sheryl: Music From The Feature Documentary,291,140584,False,USAM19604363,9,0,-11,Sheryl Crow (Main)
Pop,692002952,Sucker,Jonas Brothers,Happiness Begins,181,753164,False,USUG11900515,1,0,-8.8,Jonas Brothers (Main)
Pop,71183268,Bye Bye Bye,*NSYNC,No Strings Attached,199,370018,False,USJI10000001,1,172.3,-8.9,*NSYNC (Main)
Pop,2176951,All Star,Smash Mouth,Astro Lounge,201,365964,False,USIR19902220,5,103.9,-9.3,Smash Mouth (Main)
Pop,672389,I Saw the Light,Todd Rundgren,The Very Best of Todd Rundgren,182,524994,False,USRH10553176,3,120.2,-11.2,Todd Rundgren (Main)
Pop,3921164,A Beautiful Morning (Single Version),The Rascals,Time Peace: The Rascals' Greatest Hits,151,396388,False,USAT20106068,14,122,-14.7,The Rascals (Main)
Pop,3230484081,Safeandsound,Parcels,Safeandsound,277,680208,False,DE1NZ2500001,1,0,-9.5,Parcels (Main)
Pop,1764867647,Freedom! '90 (Remastered),George Michael,Listen Without Prejudice Vol. 1 (Remastered),390,292056,False,GBARL1501373,2,0,0,George Michael (Main)
Pop,82241402,Smooth (feat. Rob Thomas),Santana,Supernatural (Legacy Edition),296,740427,False,USAR19900033,5,115.8,-7.4,Santana (Main); Rob Thomas (Featured)
Pop,1758505507,Just A Girl,No Doubt,Tragic Kingdom,209,529274,False,USIR19500272,3,0,-8.8,No Doubt (Main)
Pop,3262333871,Garden Of Eden,Lady Gaga,MAYHEM,240,709369,False,USUM72407011,3,0,-6.9,Lady Gaga (Main)
Pop,366916761,Semi-Charmed Life,Third Eye Blind,Third Eye Blind (20th Anniversary Edition),268,510064,False,USEE19701203,3,102.1,-10.3,Third Eye Blind (Main)
Pop,15586369,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,156,752466,False,USSM18400411,6,177.44,-15.5,Bruce Springsteen (Main)
Pop,2426753,Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),200,518299,True,USIR10400847,3,110,-6.9,Gwen Stefani (Main)
Pop,12754211,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),240,523022,False,USSM11102620,5,156.6,-9.8,REO Speedwagon (Main)
Pop,118190312,Love On The Brain,Rihanna,ANTI (Deluxe),224,940483,True,QM5FT1600120,11,172.27,-7.6,Rihanna (Main)
Pop,967334,Beautiful,Christina Aguilera,Stripped,238,730623,False,USRC10201067,11,152,-8.1,Christina Aguilera (Main)
Pop,3418046061,Mystical Magical,Benson Boone,American Heart,165,547913,False,USWB12500844,4,0,-6.9,Benson Boone (Main)
Pop,718539,"You Turn Me On, I'm a Radio",Joni Mitchell,For the Roses,159,245836,False,USEE10170353,9,113,-12.5,Joni Mitchell (Main)
Pop,655356162,Get the Party Started,P!nk,M!ssundaztood (Expanded Edition),191,667544,False,USAR10100717,1,128.8,-8.7,P!nk (Main)
Pop,1591240442,I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),289,268353,False,USUM70965169,5,128,-10.1,The Black Eyed Peas (Main)
Pop,2246492,Unwritten,Natasha Bedingfield,Unwritten,254,109376,False,GBARL0400707,1,99.9,-8.8,Natasha Bedingfield (Main)
Pop,925108,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,267,987446,False,USUM70734700,3,122.68,-8.6,Rihanna (Main)
Pop,2936420901,Want Me,Chloe,Trouble In Paradise,248,301843,True,USSM12404004,10,0,-7.9,Chloe (Main); Halle (Main)
Pop,1756569597,As It Was,Harry Styles,Harry's House,167,671161,False,USSM12200612,4,0,-6.2,Harry Styles (Main)
Pop,1409072752,Bad Habits,Ed Sheeran,Bad Habits,230,898594,False,GBAHS2100318,1,0,-7.3,Ed Sheeran (Main)
Pop,3599555,Rhiannon,Fleetwood Mac,Fleetwood Mac,252,462826,False,USWB19900188,4,128.8,-16.7,Fleetwood Mac (Main)
Pop,2755140501,1:59 (feat. Gunna),Normani,1:59 (feat. Gunna),192,397979,True,USRC12400412,1,0,-9.2,Normani (Main); Gunna (Main)
Pop,109560118,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',176,629272,False,USSM11506387,1,128,-10.6,Meghan Trainor (Main)
Pop,3791401032,Aperture,Harry Styles,Aperture,311,967811,False,USSM12600096,1,0,-8,Harry Styles (Main)
Pop,3154917,Tubthumping,Chumbawamba,Tubthumper,213,701395,False,DEA349700542,1,103.9,-10.5,Chumbawamba (Main)
Pop,629466,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228,907033,False,USJAY0300452,6,118.1,-11.7,Alicia Keys (Main)
Pop,15587466,Sk8er Boi,Avril Lavigne,Let Go,203,806509,False,USAR10200229,3,149.8,-7.3,Avril Lavigne (Main)
Pop,1129265,What I Like About You,The Romantics,The Romantics,174,325406,False,USSM17900292,6,159.6,-12.5,The Romantics (Main)
Pop,15194531,Wake Me Up Before You Go-Go,Wham!,Make It Big,230,878114,False,GBBBN0009712,1,81.5,-16.4,Wham! (Main)
Pop,623698182,Despacito (Remix),Luis Fonsi,VIDA,229,600094,False,USUM71703825,13,178.21,-7.6,Luis Fonsi (Main); Daddy Yankee (Main); Justin Bieber (Featured)
Pop,6490170,Good Times Roll,The Cars,The Cars,225,461734,False,USEE10170463,1,108,-12.5,The Cars (Main)
Pop,1217611492,Shake It Off,Mariah Carey,The Emancipation Of Mimi (Ultra Platinum Edition),232,344375,False,USIR20500246,3,0,-9.5,Mariah Carey (Main)
Pop,2732553231,Please Don't Fall In Love With Me,Khalid,Please Don't Fall In Love With Me,181,616034,False,USRC12400865,1,0,-8.7,Khalid (Main)
Pop,125468092,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,506,529540,False,USSM11206829,6,167.4,-11.9,Meat Loaf (Main)
Pop,3929352,Roam,The B-52's,Cosmic Thing,295,482229,False,USRE18900031,6,135.1,-10.8,The B-52's (Main)
Pop,1025636,My Life,Billy Joel,52nd Street,282,663711,False,USSM17800448,3,130.8,-17.8,Billy Joel (Main)
Pop,71645431,Roar,Katy Perry,PRISM (Deluxe),223,894357,False,USUM71308669,1,179.8,-7.5,Katy Perry (Main)
Pop,78956229,My Silver Lining,First Aid Kit,Stay Gold,215,730778,False,USSM11401643,1,102.1,-7.7,First Aid Kit (Main)
Pop,2311289,Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),187,327372,False,USRC17500581,2,152.6,-14.1,Daryl Hall & John Oates (Main)
Pop,3529873491,Tears,Sabrina Carpenter,Man’s Best Friend,160,929086,False,USUM72504355,2,0,-7.7,Sabrina Carpenter (Main)
Pop,3102931,God Only Knows (Mono),The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),173,632470,False,USCA29600682,8,116.8,-11.8,The Beach Boys (Main)
Pop,453207752,Dry the Rain,The Beta Band,The Three E.P.'s,366,411686,False,GBAYE9701387,1,150.34,-13.4,The Beta Band (Main)
Pop,68094427,Take It to the Limit (2013 Remaster),Eagles,One of These Nights (2013 Remaster),287,475192,False,USEE11300349,6,137.3,-12.4,Eagles (Main)
Pop,1181050,Come To My Window,Melissa Etheridge,Yes I Am,235,272782,False,USIR19390028,3,97.3,-13.8,Melissa Etheridge (Main)
Pop,904815,Day Dreaming,Aretha Franklin,"Young, Gifted and Black",239,486796,False,USAT20801194,2,0,-16.1,Aretha Franklin (Main)
Pop,570650,Somebody to Love,Jefferson Airplane,The Essential Jefferson Airplane,174,683517,False,USRC10301008,5,132.5,-12.5,Jefferson Airplane (Main)
Pop,109843288,You Oughta Know (2015 Remaster),Alanis Morissette,Jagged Little Pill (2015 Remaster),249,673735,True,USMV21500002,2,105.2,-11.4,Alanis Morissette (Main)
Pop,517326582,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),169,366636,False,USRE19800261,1,112.7,-10.3,Barenaked Ladies (Main)
Pop,136341758,Cake By The Ocean,DNCE,DNCE,218,892038,True,USUM71514637,3,119.15,-8,DNCE (Main)
Pop,141819823,Rebel Rebel (2016 Remaster),David Bowie,Diamond Dogs (2016 Remaster),274,488488,False,USJT11600006,6,0,-16.9,David Bowie (Main)
Pop,1976903157,Anti-Hero,Taylor Swift,Midnights,200,839545,False,USUG12205736,3,0,-9.1,Taylor Swift (Main)
Pop,88902735,Run To You,Bryan Adams,Reckless,234,716925,False,USAM18490003,3,0,-9.9,Bryan Adams (Main)
Pop,3296072121,Morning,Jackson Wooten,From a Warm Valley,253,97677,False,QMDA62226629,3,0,-12.4,Jackson Wooten (Main)
Pop,4255658,Come On Eileen (Single Edit),Dexys Midnight Runners,Come On Eileen / Dubious,208,624306,False,GBF088200872,1,106.3,-8.4,Dexys Midnight Runners (Main); Kevin Rowland (Main)
Pop,2463249,One Of Us,Joan Osborne,Relish,321,813729,False,USPR39500200,6,87.6,-11.2,Joan Osborne (Main)
Pop,1378342592,drivers license,Olivia Rodrigo,SOUR,242,899976,True,USUG12004749,3,0,-10.1,Olivia Rodrigo (Main)
Pop,5708881,Sun Song,Stuff,Stuff,267,102273,False,USWB10604375,7,150.3,-18.4,Stuff (Main)
Pop,1012600,Suzanne,Leonard Cohen,The Best Of Leonard Cohen,227,298249,False,USSM16701039,1,132.9,-19.3,Leonard Cohen (Main)
Pop,15177682,Truly Madly Deeply,Savage Garden,Savage Garden,277,725420,False,USSM19700100,3,168.1,-11.7,Savage Garden (Main)
Pop,548871572,Down To Zero,Joan Armatrading,20th Century Masters: The Best Of Joan Armatrading - The Millennium Collection (Reissue),229,203861,False,GBAAM7601003,3,152,-10.7,Joan Armatrading (Main)
Pop,884030,Mamma Mia,ABBA,ABBA Gold,212,839630,False,SEAYD7501010,4,137.3,-9.9,ABBA (Main)
Pop,3872734,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],234,687363,False,USWB10800109,1,136.9,-15.1,Christopher Cross (Main)
Pop,1378342572,brutal,Olivia Rodrigo,SOUR,144,748923,True,USUG12101242,1,0,-8.9,Olivia Rodrigo (Main)
Pop,68685761,Take Good Care of Me,Jonathan Butler,Jonathan Butler,269,127061,False,GBAHK0300093,7,149.3,-14.8,Jonathan Butler (Main)
Pop,14639827,That's All (2007 Remaster),Genesis,Genesis (2007 Remaster),264,595078,False,GBAAA0700785,2,0,-14.4,Genesis (Main)
Pop,1091006062,Dance Hall Days,Wang Chung,Points On The Curve,238,623758,False,USGF18400401,1,0,-17.6,Wang Chung (Main)
Pop,4255662,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go,161,676564,False,GBF088100001,1,143.1,-12.2,Soft Cell (Main)
Pop,4127462,Rio (2009 Remaster),Duran Duran,Rio (Collector's Edition),337,533312,False,GBAYE0901087,1,141.1,-11.3,Duran Duran (Main)
Pop,15397479,Everybody (Backstreet's Back) (Extended Version),Backstreet Boys,The Hits--Chapter One,287,635947,False,USJI19710084,2,108,-10.5,Backstreet Boys (Main)
Pop,6490172,Just What I Needed,The Cars,The Cars,225,261944,False,USEE17500009,3,128.4,-11.8,The Cars (Main)
Pop,95964502,Turn Your Love Around (2015 GH Version),George Benson,The Ultimate Collection,229,569362,False,USWB11500185,7,102.6,-16.4,George Benson (Main)
Pop,5654525,Livin' Inside Your Love,George Benson,Livin' Inside Your Love,396,206687,False,USWB19901853,1,175.2,-15,George Benson (Main)
Pop,7375715,Send Me On My Way,Rusted Root,When I Woke,263,678643,False,USPR39402077,3,123,-12.3,Rusted Root (Main)
Pop,6586787,Fly,Sugar Ray,Floored,244,643417,False,USAT29700344,13,0,-11.3,Sugar Ray (Main)
Pop,538586952,Livin' On A Prayer,Bon Jovi,Cross Road,249,357096,False,USPR38619998,1,122.32,-9.6,Bon Jovi (Main)
Pop,540490262,"Bad Case Of Loving You (Doctor, Doctor) (Remix)",Robert Palmer,Addictions Vol. 1,192,157954,False,USWWW0127580,1,146.09,-14.1,"Robert Palmer (Main); Eric ""E.T."" Thorngren (Featured)"
Pop,412824532,Outro (Baked in the Sunshine),Yellow Days,Harmless Melodies,233,188772,False,QM4TW1651056,7,146.09,-10.1,Yellow Days (Main)
Pop,2518361,There She Goes,The La's,The La's,162,667914,False,GBAQT8800001,5,122.7,-14,The La's (Main)
Pop,597211082,Move Your Feet,Junior Senior,D-D-Don't Don't Stop The Beat,181,597113,False,DKMFA0300203,3,118.8,-7.3,Junior Senior (Main)
Pop,72308299,Saxuality,Candy Dulfer,Saxuality,251,102377,False,NLA200800012,3,124.5,-13.5,Candy Dulfer (Main)
Pop,1025659,Uptown Girl,Billy Joel,An Innocent Man,195,840982,False,USSM18300270,6,128.8,-8.7,Billy Joel (Main)
Pop,3821960,Dream Weaver,Gary Wright,The Dream Weaver,256,447396,False,USWB10902466,6,139.2,-18.2,Gary Wright (Main)
Pop,3858835,Ooh La La,Faces,Ooh La La,212,538606,False,USWB10104988,10,0,-13.8,Faces (Main)
Pop,70016984,Toxic,Britney Spears,The Essential Britney Spears,199,233013,False,USJI10900633,13,143.1,-9,Britney Spears (Main)
Pop,1758924227,Cuts Like A Knife,Bryan Adams,Cuts Like A Knife,319,360831,False,USAM18390003,5,0,-19.9,Bryan Adams (Main)
Pop,730866,School's Out,Alice Cooper,School's Out,210,757694,False,USWB19900782,1,136,-12.8,Alice Cooper (Main)
Pop,1047703,Loving You (Edit),Kenny G,Greatest Hits,199,339359,False,USAR19600200,8,108,-17.2,Kenny G (Main)
Pop,391786232,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,163,597593,False,USWB11701181,6,154.27,-9.2,Bebe Rexha (Main); Florida Georgia Line (Featured)
Pop,3119482,Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,240,563992,False,GBAYE0501496,1,123.8,-11.6,Corinne Bailey Rae (Main)
Pop,540175,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),210,925715,False,USJI19810404,1,0,-10.6,Britney Spears (Main)
Pop,1579448012,Slipping Away,Marc Jordan,A Hole in the Wall,263,32800,False,JPD720602101,1,0,-15.8,Marc Jordan (Main)
Pop,629884,Summer in the City (Remastered),The Lovin' Spoonful,Hums Of The Lovin' Spoonful,160,338346,False,USBR10300026,11,110.8,-11.9,The Lovin' Spoonful (Main)
Pop,580936,Say My Name,Destiny's Child,The Writing's On The Wall,269,919926,False,USSM19901056,12,137.8,-9.3,Destiny's Child (Main)
Pop,3310512,West End Girls (2001 Remaster),Pet Shop Boys,Please,285,556359,False,GBAYE0100001,2,113.3,-11.7,Pet Shop Boys (Main)
Pop,6345428,Further Notice,Larsen-Feiten Band,Larsen/Feiten Band,214,116456,False,USWB10405111,3,126.4,-18.2,Larsen-Feiten Band (Main)
Pop,3027127601,BE YOUR GIRL (KAYTRANADA REMIX),Teedra Moses,BE YOUR GIRL (KAYTRANADA REMIX),268,578704,False,CAK471803801,1,0,-11.3,Teedra Moses (Main); KAYTRANADA (Featured)
Pop,15188933,Tangled up in Blue,Bob Dylan,Blood On The Tracks,342,568587,False,USSM19906468,1,196.9,-17.3,Bob Dylan (Main)
Pop,3023907361,Spring Into Summer,Lizzy McAlpine,Older (and Wiser),262,636173,False,USRC12402627,5,0,-8.3,Lizzy McAlpine (Main)
Rap_Hip_Hop,3106586641,luther,Kendrick Lamar,GNX,178,855601,False,USUG12408496,3,0,-9.4,Kendrick Lamar (Main); SZA (Main)
Rap_Hip_Hop,3262675101,Anxiety,Doechii,Anxiety,249,964065,True,USUG12500650,1,0,-8.7,Doechii (Main)
Rap_Hip_Hop,3106586631,squabble up,Kendrick Lamar,GNX,158,748992,True,USUG12408494,2,0,-8.5,Kendrick Lamar (Main)
Rap_Hip_Hop,3277684691,Dark Thoughts,Lil Tecca,Dark Thoughts,136,753740,True,USUM72502156,1,0,-7.9,Lil Tecca (Main)
Rap_Hip_Hop,3470152941,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,153,875966,True,USQX92503270,2,0,-7.9,"Tyler, The Creator (Main)"
Rap_Hip_Hop,3734606262,What You Saying,Lil Uzi Vert,What You Saying,131,987002,False,NL8RL2584094,1,0,-8.6,Lil Uzi Vert (Main)
Rap_Hip_Hop,3855225991,Good Flirts (feat. Kendrick Lamar & Momo Boyd),Baby Keem,Ca$ino,231,756735,True,USSM12600443,4,0,-10.4,Baby Keem (Main); Kendrick Lamar (Main); Momo Boyd (Main)
Rap_Hip_Hop,2536499851,Lovin On Me,Jack Harlow,Lovin On Me,138,361107,False,USAT22311372,1,0,-7.4,Jack Harlow (Main)
Rap_Hip_Hop,3472732981,Hell At Night (feat. Ella Langley),BigXthaPlug,Hell At Night (feat. Ella Langley),179,549118,False,QZNMU2589185,1,0,-10,BigXthaPlug (Main); Ella Langley (Main)
Rap_Hip_Hop,747399352,Circles,Post Malone,Hollywood's Bleeding,215,735474,False,USUM71915699,6,119.84,-6,Post Malone (Main)
Rap_Hip_Hop,2459517745,Agora Hills,Doja Cat,Scarlet,265,751898,True,USRC12301954,10,0,-8.4,Doja Cat (Main)
Rap_Hip_Hop,76563092,Sweet November,SZA,Z,243,387415,True,TCABW1406850,8,108.8,-9.5,SZA (Main)
Rap_Hip_Hop,3562510011,Pick It Up (feat. Selena Gomez),Cardi B,AM I THE DRAMA?,160,376299,True,USAT22504704,4,0,-9.8,Cardi B (Main); Selena Gomez (Featured)
Rap_Hip_Hop,628266,Hey Ya!,OutKast,Speakerboxxx/The Love Below,235,891263,True,USAR10300924,9,0,-6.3,OutKast (Main)
Rap_Hip_Hop,3279419081,All The Way (feat. Bailey Zimmerman),BigXthaPlug,All The Way (feat. Bailey Zimmerman),165,611421,True,QZLL92584883,1,0,-10.5,BigXthaPlug (Main); Bailey Zimmerman (Main)
Rap_Hip_Hop,2732244841,Attention,Bryson Tiller,Bryson Tiller,216,431200,True,USRC12400559,2,0,-7.9,Bryson Tiller (Main)
Rap_Hip_Hop,3129407,Feel Good Inc.,Gorillaz,Demon Days,222,963489,False,GBAYE0500172,6,138.3,-10.8,Gorillaz (Main); De La Soul (Main)
Rap_Hip_Hop,2827724612,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,155,785285,False,QM24S2402528,1,0,-8.1,Tommy Richman (Main)
Rap_Hip_Hop,72059803,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist (Deluxe Edition),235,391554,True,GMM881200003,3,95,-10.2,Macklemore & Ryan Lewis (Main); Macklemore (Main); Ryan Lewis (Main); Wanz (Featured)
Rap_Hip_Hop,1109731,Lose Yourself,Eminem,Curtain Call: The Hits,326,980436,True,USIR10211559,6,171.6,-8.3,Eminem (Main)
Rap_Hip_Hop,2896894551,KEHLANI (REMIX) [feat. Kehlani],Jordan Adetunji,KEHLANI (REMIX) [feat. Kehlani],180,575934,True,USAT22406357,1,0,-6.2,Jordan Adetunji (Main); Kehlani (Featured)
Rap_Hip_Hop,139102925,Untitled (How Does It Feel),D'Angelo,Voodoo,431,546573,False,USVI29900212,12,112.65,-11.8,D'Angelo (Main)
Rap_Hip_Hop,1085495,Fight For Your Right,Beastie Boys,Licensed To Ill,207,600117,False,USDJ28600007,7,133.8,-14.4,Beastie Boys (Main)
Rap_Hip_Hop,909969,Crank That (Soulja Boy),Soulja Boy Tell'em,souljaboytellem.com,224,727765,False,USUM70742048,2,140.2,-6.2,Soulja Boy Tell'em (Main)
Rap_Hip_Hop,15528008,Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),290,753325,True,USSM19600055,8,0,-19.6,Fugees (Main)
Rap_Hip_Hop,1584589772,Jump Around,House Of Pain,Hi-Five: House Of Pain,214,790444,False,USTB10300119,1,106.83,-10.5,House Of Pain (Main)
Rap_Hip_Hop,628265,Prototype,OutKast,Speakerboxxx/The Love Below,326,436790,False,USAR10300998,7,0,-10.5,OutKast (Main)
Rap_Hip_Hop,671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),204,544658,False,USSM11902898,1,0,-12.1,Lil Nas X (Main); Billy Ray Cyrus (Main); Diplo (Main); Diplo (Featured)
Rap_Hip_Hop,3906805,Summer Rain,Carl Thomas,Emotional,232,304332,False,USBB40581025,15,186.2,-12.4,Carl Thomas (Main)
Rap_Hip_Hop,3119536,Sabotage,Beastie Boys,Solid Gold Hits,178,716244,False,USCA20501226,14,168.1,-7.1,Beastie Boys (Main)
Rap_Hip_Hop,958803,Walk This Way (feat. Aerosmith),Run DMC,Raising Hell,311,418491,False,USAR19900334,4,0,-12.6,Run DMC (Main); Aerosmith (Featured)
Rap_Hip_Hop,761619902,Kohi for Two,Elijah Nang,Kohi for Two,205,121159,False,FR9Z61900270,1,0,-11.7,Elijah Nang (Main)
Rap_Hip_Hop,471590842,Don't Go Breaking My Heart,Q-Tip,Don't Go Breaking My Heart,246,222654,False,USUM71802310,1,106.01,-10,Q-Tip (Main); Demi Lovato (Featured)
Rap_Hip_Hop,3829268441,Hater Not An Opp,Bruiser Wolf,Hater Not An Opp,204,157754,True,QM4TX2601965,1,0,-9.5,Bruiser Wolf (Main); Payroll Giovanni (Main); Sheefy McFly (Main)
Rap_Hip_Hop,1580929572,The Humpty Dance,Digital Underground,Hi-Five: Digital Underground,391,388704,False,USTB10300377,1,103.62,-10.9,Digital Underground (Main)
Rap_Hip_Hop,1904430927,Where I Go (feat. H.E.R.),NxWorries,Where I Go (feat. H.E.R.),201,467594,True,US2S71670059,1,0,-12.4,NxWorries (Main); Anderson .Paak (Main); H.e.r. (Main); Knxwledge (Featured)
Rap_Hip_Hop,3839971261,Wish,Cash Cobain,Wish,165,467065,True,QM24S2600817,1,0,-7.8,Cash Cobain (Main)
Rap_Hip_Hop,2803643,The Rain (Supa Dupa Fly),Missy Elliott,Supa Dupa Fly,251,507861,True,USEW19706204,4,160.2,-13.5,Missy Elliott (Main)
Rap_Hip_Hop,2485118,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,193,839156,False,USSM10803760,1,97.1,-9.9,Beyoncé (Main)
Rap_Hip_Hop,15528003,Ready or Not,Fugees,The Score (Expanded Edition),227,674865,True,USSM19600051,3,0,-18.9,Fugees (Main)
Rap_Hip_Hop,3787795342,Minty,Mike,POMPEII // UTILITY,107,384060,True,GBBPW2602392,7,0,-6.8,Mike (Main); SURF GANG (Main)
Rap_Hip_Hop,412241052,HUMBLE. (SKRILLEX REMIX),Skrillex,HUMBLE. (SKRILLEX REMIX),156,524397,True,USUM71710562,1,0,-7.1,Skrillex (Main); Kendrick Lamar (Main); Skrillex (Featured)
Rap_Hip_Hop,2410782275,Lil Boo Thang,Paul Russell,Lil Boo Thang,113,707145,False,USAR12300323,1,0,-7.4,Paul Russell (Main)
Rap_Hip_Hop,3843752531,Visions,Jay Worthy,Visions,164,344671,True,USUYG1792095,1,0,-9.5,Jay Worthy (Main); Method Man (Main)
Rap_Hip_Hop,3759700532,Good Day to be in Harlem,Fergie Baby,Good Day to be in Harlem,234,300760,True,USUYG1783821,1,0,-8.7,Fergie Baby (Main); A$ap Ferg (Main)
Rap_Hip_Hop,3849775631,Hit and Run (feat. AZ Chike),Ray Vaughn,Hit and Run (feat. AZ Chike),199,223520,True,USRC12600052,1,0,-10,Ray Vaughn (Main); AzChike (Main)
Rap_Hip_Hop,3782504392,MY CHEMICAL ROMANCE (feat. Kelow Latesha),Sideshow,TIGRAY FUNK,125,222620,True,GBBPW2602424,6,0,-9.9,Sideshow (Main); Kelow LaTesha (Main)
