id,title,artist,album,duration_sec,rank,explicit,preview_url
2502150,Zimbabwe,Bob Marley & The Wailers,Survival,230,771487,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/f/0/c3fa38e85f6c9b5395e862022d6f0740.mp3?hdnea=exp=1773080252~acl=/api/1/1/c/3/f/0/c3fa38e85f6c9b5395e862022d6f0740.mp3*~data=user_id=0,application_id=42~hmac=b48c2562c0a8c56cc51577df112ab16e8ae131acbae0d5b89b4dc1e09688be36"
3308891,Johnny B. Goode (2002 Remaster),Peter Tosh,Mama Africa,244,690989,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/4/0/a94dca743434e2e04feab83390c7a033.mp3?hdnea=exp=1773080252~acl=/api/1/1/a/9/4/0/a94dca743434e2e04feab83390c7a033.mp3*~data=user_id=0,application_id=42~hmac=85a60f8e01ebc6f860c9964b02353ef4ae1d493d1408ce1531f02adb76f93e91"
1087088342,Crocodile Teeth,Skillibeng,Crocodile Teeth,167,491082,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/8/0/89857b0e2b077869d83a0a66e7b06b9e.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/9/8/0/89857b0e2b077869d83a0a66e7b06b9e.mp3*~data=user_id=0,application_id=42~hmac=e092e0aa66c04163c53d224652487339129f0e32c0809867809b0c99432e00ce"
2527810371,Danger,The Lijadu Sisters,Danger,352,103751,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/3/0/463bb33e472f1268bd0cda59aeef5f55.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/6/3/0/463bb33e472f1268bd0cda59aeef5f55.mp3*~data=user_id=0,application_id=42~hmac=dd8040af20e375af0cfbebe37d3bd2222ea084d5e85eaa4d7fbc490254dffcbb"
11622585,World A Music,Ini Kamoze,Ini Kamoze,345,719206,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/4/0/ff4b8701fb8b96cba611f524dc3899d6.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/f/4/0/ff4b8701fb8b96cba611f524dc3899d6.mp3*~data=user_id=0,application_id=42~hmac=9c7c0c46003569be27d507cbb17d800552576f32238afa050907d10fb4a3c2cc"
3847462791,Clock Dat,Vybz Kartel,Clock Dat,182,534919,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/6/0/bb699cf0d0cf8588fed7bcb47b4a6b72.mp3?hdnea=exp=1773080252~acl=/api/1/1/b/b/6/0/bb699cf0d0cf8588fed7bcb47b4a6b72.mp3*~data=user_id=0,application_id=42~hmac=24c0b2b309d851f7ae6574dc720827513c2ad3994d0a85146c0ee955200996af"
576475712,Pa Olvidarte,ChocQuibTown,Pa Olvidarte,166,405290,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/5/0/205f381d646deac54ca944166b670115.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/0/5/0/205f381d646deac54ca944166b670115.mp3*~data=user_id=0,application_id=42~hmac=f388fd9aa6dc55ea613013bdccd7fa16cbf7e834e6a395ac653498958fbf0d95"
3843662811,Ojos Cafe,Farruko,Ojos Cafe,198,615619,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/d/0/26d1eb3d3cf36f7762e8ffdce65193b6.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/6/d/0/26d1eb3d3cf36f7762e8ffdce65193b6.mp3*~data=user_id=0,application_id=42~hmac=273504cf8f309be709ef4ae7fbae23c5a3c060941e307bbc12301bef0566a4ea"
87442351,Sleepin' Lion,Clinton Fearon,Vision,275,479074,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/e/0/afe4d2b7baf1af43a5d86427b6d1c2b4.mp3?hdnea=exp=1773080252~acl=/api/1/1/a/f/e/0/afe4d2b7baf1af43a5d86427b6d1c2b4.mp3*~data=user_id=0,application_id=42~hmac=83ee2e329838764a408e09f47bca3fa355db0e8695e1f6262b5522a18e312da8"
73790059,Night Nurse,Gregory Isaacs,The African Museum & Tad's Collection Vol. 1,246,650256,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/8/0/4c88cfd050d535f8b1389eb80984d703.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/c/8/0/4c88cfd050d535f8b1389eb80984d703.mp3*~data=user_id=0,application_id=42~hmac=7e9eeb2c7e1621027c6ac420ec382bdf4bd96f5a3456de46c85101e7c0e90c11"
3496865,The Same Song (Edit),Israel Vibration,The Same Song,239,716348,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/b/0/7bb5128461f35149a54740e295cab302.mp3?hdnea=exp=1773080252~acl=/api/1/1/7/b/b/0/7bb5128461f35149a54740e295cab302.mp3*~data=user_id=0,application_id=42~hmac=ed48763233155233708e0801d233acb237fe8e6835357ee990751930a1a59f39"
2735939091,Home,Jack Johnson,Home,210,499832,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/1/0/aa1637f5d5bebfd67285d704a832d3e5.mp3?hdnea=exp=1773080252~acl=/api/1/1/a/a/1/0/aa1637f5d5bebfd67285d704a832d3e5.mp3*~data=user_id=0,application_id=42~hmac=683130cd174ed7f8a1c7688a1ceba01240196cea8b266ec72f21154674671057"
895635042,Run Di Road,Tina (HoodCelebrityy),Run Di Road,144,403522,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/1/0/1a173b6f783f70c3d496125302bba72c.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/a/1/0/1a173b6f783f70c3d496125302bba72c.mp3*~data=user_id=0,application_id=42~hmac=aa96275c32214415825eb6c1fd10c9e7b38dae2e8322188f70f14a5f368c982c"
3852162111,Pretty Lady,Rebelution,Falling Into Place,219,362902,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/5/0/845855333f6a239a0c940d43eb50cfba.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/4/5/0/845855333f6a239a0c940d43eb50cfba.mp3*~data=user_id=0,application_id=42~hmac=2a6671ffc758c74d9a20bf7dde0b653025753a8be8112da1afc8f88a7e411542"
737626152,Everything I Got (Live @ Sugarshack Sessions),Mike Pinto,Mike Pinto Live @ Sugarshack Sessions,193,20498,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/f/0/b3ff34e6c083aa6d1ce8c3612ae350a6.mp3?hdnea=exp=1773080252~acl=/api/1/1/b/3/f/0/b3ff34e6c083aa6d1ce8c3612ae350a6.mp3*~data=user_id=0,application_id=42~hmac=c6644af6c90da97353a2e2f775e2e586222c4e8c60e5a63dd727291250477de1"
880814202,No Man is an Island,Dennis Brown,No Man is an Island,403,33663,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/3/0/7e38462aa712098ef8f2e7bf7c4feced.mp3?hdnea=exp=1773080252~acl=/api/1/1/7/e/3/0/7e38462aa712098ef8f2e7bf7c4feced.mp3*~data=user_id=0,application_id=42~hmac=7c400f7dcb64daf43aff94538abfc122dfe8fe15185eb2a2152fdde49feffd2f"
108711678,Smokin' Love (with Collie Buddz),Stick Figure,Set in Stone,214,401536,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/8/0/8e843dd87d161cfdc01634464e65b794.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/e/8/0/8e843dd87d161cfdc01634464e65b794.mp3*~data=user_id=0,application_id=42~hmac=9ffde31b116ba24fbcc3bd36b07efe8d18d5e6326bdf90562e4c20202d6b214f"
1679694847,Bowl For Two,The Expendables,Gettin' Filthy,283,301951,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/8/0/658e54707170e342021eacdacf9ec96a.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/5/8/0/658e54707170e342021eacdacf9ec96a.mp3*~data=user_id=0,application_id=42~hmac=d79cd1956612fe6feb8c2034c0ec0f69419b0c9a27a9f2deb7d8f7042a47430e"
1091585332,Memories Of The Ghetto,Augustus Pablo,East of the River Nile,200,69620,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/5/0/fa58526b5e2d38ae6f93c42f1c202994.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/a/5/0/fa58526b5e2d38ae6f93c42f1c202994.mp3*~data=user_id=0,application_id=42~hmac=1622001c40e77af761d7a4004697052629685a9f9a2d7840cf7cde328f225f97"
1575389,Road To Zion,Damian Marley,Welcome to Jamrock,317,713244,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/8/0/208e551b9de9bf0768a13ed7ce627fdd.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/0/8/0/208e551b9de9bf0768a13ed7ce627fdd.mp3*~data=user_id=0,application_id=42~hmac=b671e46344f2b844c0d4b06f85a6a8cf551339d06324befe8da845cbba228e40"
12481111,Mas Papaya,Sidestepper,3 AM (In Beats We Trust),214,227075,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/8/0/4388b64e0fcc666e9fb7819a0c1bcc10.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/3/8/0/4388b64e0fcc666e9fb7819a0c1bcc10.mp3*~data=user_id=0,application_id=42~hmac=da60c8a2cd0e4a83f48c760fecb6ebd764581ea06a77ffcfe865b5b307c18e07"
110011150,Loving You,Jennifer Lara,Studio One Presents Jennifer Lara,181,818,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/0/0/400049e1dcf87f711e7ec841d3c4bb29.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/0/0/0/400049e1dcf87f711e7ec841d3c4bb29.mp3*~data=user_id=0,application_id=42~hmac=7b1e21d09c3691012fafc927e17e615d4c1942633de38cc48c46db63fca65665"
3443429031,dame tu amor,Las Muñecas,dame tu amor,144,372826,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/9/0/1c931487184c45631cbd46767153c2e1.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/c/9/0/1c931487184c45631cbd46767153c2e1.mp3*~data=user_id=0,application_id=42~hmac=cb9277d8fd1565b3d4e8a495384d89953487286da0765aac6ed2a6ac69b065c1"
2557399732,Bad Boys,Inner Circle,Blazzin' Fire,229,782200,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/4/0/504041e2478f9185a7a748461c933c5f.mp3?hdnea=exp=1773080252~acl=/api/1/1/5/0/4/0/504041e2478f9185a7a748461c933c5f.mp3*~data=user_id=0,application_id=42~hmac=54839eff13440dbced21e42e776113668a0f0a70cd1c8550a3df7639ff4f849e"
598062022,Brain Food (Give Me),Burning Spear,Garvey’s Ghost,191,164755,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/d/0/b2dd5fbb7ff886d013638de71fb85b55.mp3?hdnea=exp=1773080252~acl=/api/1/1/b/2/d/0/b2dd5fbb7ff886d013638de71fb85b55.mp3*~data=user_id=0,application_id=42~hmac=dd42a51b9c7bbe52f9f1b9c49d721e856d25007160c0679aecc4f51a358b9653"
456724012,The Girl I Left Behind,Ken Boothe,Mr. Rock Steady,185,25825,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/9/0/6b9c836e51716589863c888d1c141bb8.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/b/9/0/6b9c836e51716589863c888d1c141bb8.mp3*~data=user_id=0,application_id=42~hmac=58e1cb7de512fecf4f924aca9894905602b028b2c97d6ce7ec715a10d3cb32fe"
2237450,Rastaman Live Up,Bob Marley & The Wailers,Confrontation,323,731691,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/b/0/23bb0b04f97472177aaf427fadfdaea9.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/3/b/0/23bb0b04f97472177aaf427fadfdaea9.mp3*~data=user_id=0,application_id=42~hmac=84db587783906683cfe70c46291fc9fff49ef90b14266aa534fbd73f7d08e77c"
3703188772,What I Like,Rvssian,What I Like,156,743717,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/b/0/1dbf8be9b54b24c31fd0c732e8b4f52d.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/d/b/0/1dbf8be9b54b24c31fd0c732e8b4f52d.mp3*~data=user_id=0,application_id=42~hmac=facde5dee361fdb289f2f02d0bf32029a7a92d46d11afc3ad32012cf0130fd3d"
500618202,Shock Out,Miss Red,K.O.,181,367776,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/0/0/1b01b1e5f3338b871e23c630bb5d96c3.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/b/0/0/1b01b1e5f3338b871e23c630bb5d96c3.mp3*~data=user_id=0,application_id=42~hmac=e7cee2c2022e17ff89cfc892e78b7718886ac7ad15cf1ca706bbda7de17c19f1"
86453301,No Letting Go,Wayne Wonder,No Holding Back,202,555582,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/2/0/4628b025ad67a4ef25b66362672da9b0.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/6/2/0/4628b025ad67a4ef25b66362672da9b0.mp3*~data=user_id=0,application_id=42~hmac=62e3f5e387a989119330cf8d0ac1e901c968141b5f5478a729a53a231ca37277"
672792,Blues Dance Raid,Steel Pulse,True Democracy,293,372647,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/2/0/f12fd03b5b34349dec92ae0c6ca10095.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/1/2/0/f12fd03b5b34349dec92ae0c6ca10095.mp3*~data=user_id=0,application_id=42~hmac=f530e2ad6d8c07cbb66d439220c9f59882bef79896e31c8ee0ed45d85b330658"
775202882,Dumpling (Remix),Stylo G,Dumpling (Remix),197,436826,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/4/0/33402f582e3d084081b4b8c96b649462.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/3/4/0/33402f582e3d084081b4b8c96b649462.mp3*~data=user_id=0,application_id=42~hmac=8e467b8058b55bb4cbde8c30f44f950d8e7f4213d472ae0e0459521a7be35dc7"
86648063,Positive Vibration,Bob Marley & The Wailers,Natural Mystic,212,667870,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/3/0/0b35421f01c9c019431bd1567fa84d25.mp3?hdnea=exp=1773080252~acl=/api/1/1/0/b/3/0/0b35421f01c9c019431bd1567fa84d25.mp3*~data=user_id=0,application_id=42~hmac=a34a566f4e5261b96a9153428521b3b9af73fc8ca3a37f19fb33df851aa90db3"
71647299,Riding High,Bob Marley & The Wailers,Bob Marley: One Love,164,108765,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/3/0/2e344f23dd5199326408b84dae71d548.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/e/3/0/2e344f23dd5199326408b84dae71d548.mp3*~data=user_id=0,application_id=42~hmac=cc606e35cca36ea222b3b0796e019cd2df7cb40a49e9cba59fe5d6675e8de498"
1173600382,Champion,Buju Banton,'Til Shiloh (25th Anniversary Edition),240,250424,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/8/0/fa8e02bcbcf2884770900a6e4732772f.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/a/8/0/fa8e02bcbcf2884770900a6e4732772f.mp3*~data=user_id=0,application_id=42~hmac=514e5aa903b285d8b6004e0b7b67af50409bd553183311755b4b2fbd07e77770"
134259750,Assignment No 1,Augustus Pablo,This Is Augustus Pablo,164,138332,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/2/0/e424af279f84576c9e05a8e0fa1e0547.mp3?hdnea=exp=1773080252~acl=/api/1/1/e/4/2/0/e424af279f84576c9e05a8e0fa1e0547.mp3*~data=user_id=0,application_id=42~hmac=fc540efe8b4bb036c7eccd5272c3d34f9ffca16d33f849022f81c8f63e3c8fa8"
1645628352,Validé,Walshy Fire,Validé,238,181042,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/1/0/4013060d08c4dba39ad024fa97ad0d8c.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/0/1/0/4013060d08c4dba39ad024fa97ad0d8c.mp3*~data=user_id=0,application_id=42~hmac=79c998b737ea096a454d66428bddafe8c63cd1eab63fe1e271a5e1c314b76c93"
1059252992,Slow Down,Skip Marley,Higher Place,195,446853,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/a/0/8da7b2c5296f9dd031349da6e0233af0.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/d/a/0/8da7b2c5296f9dd031349da6e0233af0.mp3*~data=user_id=0,application_id=42~hmac=32f1d3598f438d2936132bc2bfb1ab45251e06188627cd24197693cf497b10a2"
110572326,A Wonderful Version,Larry Marshall,Presenting Larry Marshall,213,26721,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/5/0/1054d3cefe166c31ee105c4792240be6.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/0/5/0/1054d3cefe166c31ee105c4792240be6.mp3*~data=user_id=0,application_id=42~hmac=2b189200082e90aa36922e9478c9f2d0e83c7eeb209c3282a5fd8e390c0661c8"
62710606,Here I Come,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),217,595054,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/4/0/79480691bdec5303555b6d3dc6607030.mp3?hdnea=exp=1773080252~acl=/api/1/1/7/9/4/0/79480691bdec5303555b6d3dc6607030.mp3*~data=user_id=0,application_id=42~hmac=495baf34e2b7f010bd84f2b50ead29b41d9cce582565207d011b4eeccb031868"
63398819,Bonifide Love,Wayne Wonder,Don't Have To,229,233105,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/c/0/30c6f168536c37aa004058abb9f5db5b.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/0/c/0/30c6f168536c37aa004058abb9f5db5b.mp3*~data=user_id=0,application_id=42~hmac=0f3eb8dbe82304b419a3dfb61a8619e5257496a185e056f6743acbc1c488bfc7"
2508133561,Toast,Koffee,Rapture,191,599585,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/4/0/4b42a6ad90b990430ed530e00ee62d83.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/b/4/0/4b42a6ad90b990430ed530e00ee62d83.mp3*~data=user_id=0,application_id=42~hmac=2efe73405e851e988c75b7d1c29036d88acd1561b6ec184bb56c1eba89dfaff1"
3359364751,Luv Punnani,sgee vehnom,Luv Punnani,142,684357,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/1/0/ea15268d2b2ec23620332351d6a17e80.mp3?hdnea=exp=1773080252~acl=/api/1/1/e/a/1/0/ea15268d2b2ec23620332351d6a17e80.mp3*~data=user_id=0,application_id=42~hmac=037dfa24b484667d99640fc3ee89ebcaba15216f8dfea7aab396976342f1c745"
91018985,So Mi Like It,Spice,So Mi Like It,153,767459,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/d/0/67d4c3a10c486efa16db5e32fecaf778.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/7/d/0/67d4c3a10c486efa16db5e32fecaf778.mp3*~data=user_id=0,application_id=42~hmac=47015a0bfde426f19369ba1a2964eb009094746ebfeb81495817c0824f817d66"
3879856511,Callipyge,Admiral T,Callipyge,110,706828,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/e/0/55e1a385e8e2b2000bd6bc1949ff5aea.mp3?hdnea=exp=1773080252~acl=/api/1/1/5/5/e/0/55e1a385e8e2b2000bd6bc1949ff5aea.mp3*~data=user_id=0,application_id=42~hmac=8dfb9a5a054b297929f5da9b5313732c723e9d105e1812e8f41ca67b832b9ab6"
488884202,Collie Stuff,The Senior Allstars,Dub from Jamdown - Darker Than Blue,204,141610,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/c/0/23cbc335f76bc3b81615879627250040.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/3/c/0/23cbc335f76bc3b81615879627250040.mp3*~data=user_id=0,application_id=42~hmac=ed59d658323188745739c78965a6251208bee98222683c0ce7659d0eda66f30b"
2275979977,Onana,Jey One,Onana,128,545562,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/3/0/4d3e5bca83918763f9fddb354ea488e0.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/d/3/0/4d3e5bca83918763f9fddb354ea488e0.mp3*~data=user_id=0,application_id=42~hmac=0b75732a47bd92df7f66938d6d737550553fe5b032644d63444b72cc29978063"
